hash,dungeon_id,keystone_level,duration,timestamp,faction,members
242ad6b3f2d734419187fc2f716d1fba4a36c0eeda44f3f8df798b9126534f2b,247,9,1953335,1742169594000,HORDE,9056288f4db4a36843c7ff281fc3d82c92733109f8c28c957bbcf12bf3954a23;267a183cada2d2fa283fef050fe50ab9499d0c2a2582fd01e45133ebabc581e2;e481444e2a34fc17a8c837c0ccf7923386916829fb3af22eac0145a3a288d318;22e3821bfdb8a192b8a63238b58997039a2b740e1e6db7403fe13693ccfaeef6;51fe9a2c68b70fec6991a9d578878a066489005da16b783103e8766ac4a3f69d
60864db048c209ebead15f245524fbf32d91ddab7e460a513dfab70bad2edd6f,247,9,2096030,1742168773000,HORDE,aa9b11571d57972fb6f65cdf3bab934b379beb6f9d291dd9a82706dee8babd01;b69bcfc32d0fd9f5563d073768107e3b4faf921d31d8fe18edd4dffb347168d3;c60480887c3980876278f4b34cee5625db53df3c48afe5b6e21ef1b2cf73be2c;8c68850ed548754a62f19f4e19f66f15f625c1a26d1439e4cdb100244ee28329;24b7dcd252dfddca56cafcf4c3382b06b5fe56af54b3c5d93ffa199ef6f4d2dd
d86797ce955f05fa49cdc8965b2fc708e2750303b378c875f03ea47f206e7316,247,9,2632822,1742094328000,HORDE,be7d9c03586205ce21eaea1ad49f2a92d619ff8c32dfa7b2e3b40e7d5851f0a2;0e53ad6b90c6048322fc0280d6b37d02751d8d5410a64f22d937778776040c9a;4801757f508a91d6d7c24f8c96aab8610cf8056a3d0912b1e65ae2cfc77e9b5c;5a9a274c40c06ca1311dd49f2dbe76e44447cf7e378f61ed8abbfd89eccc51ab;01ce34c2835e20a3686f8d511c306f186f592d75c999bd5a8189a4d5e73ac115
6b3e6350f7e76f4bc19b72c051170b0d0957a5fb844dbf40ca4821ff0eea2b8c,247,9,2638206,1742168743000,ALLIANCE,e85355e07ed3e096454a02b6c8fa92364368e1b4f7389cf1f522ccfcc32636d5;9a38d99b2934f13da3b5eef780bb639bbeb963bf0a286c6be9022e4a0dd701b2;11f5c905849452e2fc0301f9dfb8e4b7f217f9f444d0d22ddc97720ea8cf0e79;bdb91de934aae43f5a1da56f6c33438ed5af686b5b970a9c52a6054a3c888eda;93ed9687a37482e2faea4cb7ee3358398936e2bb35207c363c3f1335385859aa
47b591814159dc30a69652f65802c69d6e8699270230de1a64aaaa120047cc9a,247,8,1569533,1742075404000,ALLIANCE,4801757f508a91d6d7c24f8c96aab8610cf8056a3d0912b1e65ae2cfc77e9b5c;6c6accacf2bdbb0cee761c4124c139dd848116322f290020b0b55a2a5db33f22;de13d276852a4a83d0ab2b937ef2107272005ff96bad7a67d7f7fa197cb6f680;3a75d2826b833c7835c67955ff8ec943c6bbd6024222881f484c98597be4d6fc;017a10489700f27dc2b7ea54b00a857c96f503d24a3308db2c324f2d6e645190
1de0421c85a81c101ac26af9a67108c1e4caa4ae21fcde88e99386825a61ed08,247,8,1634299,1742073156000,ALLIANCE,d2cc652b779c2fe53d83cd9ad8a9bad91d667e08b7bc6fd05189e4fa1424fd4e;92ec79c5b2cc12e1d966d694dc420d44ee79463c6987ab560287324025278454;0c2e0e186cf4f162363679bbf13c3d0c0c948f5605c5d632f0a109bddd93d265;c890bfc754ddf327a53baf52235953cd6405d085046bff32cf34224fda15de36;ecff056d102d70f039142a7b5891dac6215982da6dbe9dff56016a371d594bc8
305f191ab13d36094d52d773aa2adeb110e3143899fac53108b50e6539bc9c2b,247,8,1722831,1742074531000,HORDE,b29f388cf8efa0362a7e659fb06c08610b55eac029eee7bc529d19d39509f799;a3dd1b2a9c9fe99e4b08ccf8dacb67a1a0aed5dac76f1c57ee9fc69dc9946fd4;d0b1e8c95bf74bd1338069de333a383d9e0430270a29e80bfe785c952f235530;1f0420895f9677e57ef6e8c642e445979c49cfcb1932d3e10d3996c5270b4bb8;87fc22d8c06d083d7b2217634cc2f5a90078436b4420343366ae092b947f6ec2
0d89aa0965db8719912ff5d586509048c4f50d04f6b74495a0b63fee470cc3f1,247,8,1752784,1742149619000,HORDE,4eef6e3f84c81f6cfa20815cc9e671eae0cc37b1096a4b7e797a574a9dfdac4d;e6fef5b13c7f72e3300da079533ac086b652c718c8375cd3c6d678480793a69c;612b27fd93b808d0be6d887f16fcec9ab3574aefcff312a676944aee3450b8b8;2462e8b78ff6113955d0652017ff3b7055627dcefdd484cb9a3011f262b0ae93;af9e2d5c47aba6e7e7ea2d96a6896095662ec10dab25d5b7029876796e200efc
056ba59bea7528a2322667dbf1b23a13fcce9594e967bf02c8a1f8c97ae57185,247,8,1790226,1741741813000,ALLIANCE,55f2c630d61fcd82c76cef533f6c73d61ae863054bdad2ac3e28c15cffba64f2;14ab1625e2adceabaf207901da708e0023800052b1ed1d4c165ec51e8fb90a0e;ddfbc1bf181e700e5a36e298e7f14bfad524cad3e214a9497b8844c9dd97e313;32dfb063f40826d12b9bd6d38f500ea69db8603d2734ec8dbd37d971a4d1d652;0c74b477b63be9480187d46875c89e2550c14c1ee1a9e29f67a2a37feba4f61f
5cd72bf1b813b67fc70b6d9bb1f68755074af43db98e8dea2748eba668d0d444,247,8,1790826,1742256389000,ALLIANCE,17fc05cc68dd9c0510acdcc4eaf4bb62e8efba4a1b4d37ef1061f4e30c0a08db;f09cdd6079f301db5514235374893b3a97d9984f319f5fa43635b974c66ca487;ab25c0b3e2ddfc5027f3a559a41bdb9b9e9bd00e4b280e4136ef00b771d16ee4;68c76caaf5d0ae27d59899183f3c9a24e818863b3719281cc139aa287fc1d056;cd857eb5b7a24445c409efcd7a6251268b9ee946623fadf2e4e91af0f0fe53b2
3e255ab130799d269c17ece8b6d66ace78f2cf46b25d21137702818ec5109537,247,8,1792994,1742055341000,ALLIANCE,8bd975c557224a16d42174365de99f33038d913d077ea3e28050223159ec51ec;15f37bc23da3a06af6e392cb7496cf56e7f12ffb2d8b7cbc5fcf4426f7f815f2;18fd419db7ea4337982c45eb76f14b05e5e39ef5fe44b3d71a6097d7a22bb647;d8ea5bc21e8ed48c152b9a8dceee048b33b23ce98231f622410fb02a4c0f665a;3393b190f49e04328ad078264f6b551115d421a132394d2b2c07a1bc591c232a
2f1c6d6a46315a3efc558cfac5ca83109348dc06ad6dd3fbcce8975d7115f749,247,8,1796982,1742255311000,HORDE,5104aca0d73bca91941ca300b5472384d66da691946104362785f7f120baff19;2a6417c35db54d57676807575762ec8f2784831209ca31345ec715b8139644d7;60fb64d93b844879575f22bcb7ac6543ce9c66b1c547860d542857eb9afcaa3d;83d7b3b56dd05c59ec6752c2e355437ffc5338f4b386a1d675eb0a518d386351;c9ab58cfddf5c2d320635337ea5d402c5cd777cf350012628d8728395369dac5
ef86469d6852675880b92bd4e5fc9364724649840fa8546eb055584832e73234,370,9,1977763,1742274657000,HORDE,21f01018df30b8d627012ea2336d737182cfc492f035fbd26dc624689ebc56fa;3291b6421bf3c4fc1b954de99df89afe74299432ff03f44aec8ff1da197c2780;8f07a234b56fdc9ed95bc529f130529e13b63b4c7c1e6022c87f940d1a0444b5;ce04228e5c4c85a2517a08c241bbb2b716708d8812d850c538806a5acad73437;07f3a1e18b147906c9d74c335c3f13f4fa5e5280cd06fb6e0eedd7ff02c7ff19
d169cbb2bd985b06360f7952caf598b7848b6d4326ada2bd18542ffa699bfbae,370,9,2015416,1741991355000,HORDE,1a2445e0b3a134d363caa0301ec3ca7d25494a23a3039eead90b51915383611d;178a5b41a2fd5b0a79bfd92f001ebdea2e42c7e5209ef74b90fe19d865e1ea57;54c8d9288b9bbf0d5de8d034bee115513352289d171d86901bbd41f5337a5609;c0c97fd9f43cc53caf69045d12be7196865e0b3d26b76cff790330e457e17ed4;f11cab1a25b8bc0618b43d4a71d6e7d15e89051c83a38c36a97e9379dbe4fbcc
778b11111a5e491b7a7b90a7b25a3bc44d82225a3b9e67f3ab71e677822095b1,370,9,2095604,1742254137000,HORDE,79ef98ca79323b96f1800c9c1fa81e3b1a4dca3a1e3358af068b6600d2477e19;2489c56e8d22c43438d1ae33ad1b0fb6c21fff9da015c3343d67c311cefaf932;aa9b11571d57972fb6f65cdf3bab934b379beb6f9d291dd9a82706dee8babd01;eeb24c32b4b885aa6d70a17fb8b9072b20c599edf17640d52d46d4b1cc5543b6;ff99b0ebaa7c637f2a3983282bcd3f473a3d4387b687b6536ff597a3a6ab3403
a70a285d34fd129eb17e3d086777b05f8b04881e41044adbaaf00986ed43818f,370,9,2122139,1742261218000,HORDE,21f01018df30b8d627012ea2336d737182cfc492f035fbd26dc624689ebc56fa;0f30cff6b53c8c59e7ef8a78f96021047e1046e1b28e4317b323137783035740;1e703a8c5f49b90af1baa71d1840bb0e3ae192e28e7f674269f4f81b9e1c4b11;62f6d6431687dd0a55fd38ba387ea27f93a43fbcaa9b9dbc0512c6c2764be5e6;3291b6421bf3c4fc1b954de99df89afe74299432ff03f44aec8ff1da197c2780
4943aacd382d4997b20b420c45e5714681e2f5b107abec3252f27a0b9be3e062,370,9,2320939,1742171053000,HORDE,04989a079cf37a3c06e0378e5bff3f600d5a9b12fa8f4256849a46b162f4ae18;e0ccc9914fd88ee2cdb37d71b92840103f0153190530683ebf1e0c99033002b5;93bdab0fbe849e3bfcc1a2505d54cc61a43cc718a3b1a305928e7d539687c3ad;1db8594860d025bc7776c3578faf1be602f8ccf0f67cda62f096c1c902c73a93;5847d91b31292dc37884e3490cdaccb25e9185f449d3616c9aefeff28632787e
