hash,dungeon_id,keystone_level,duration,timestamp,faction,members
050282e3dd000bb65d521f21346d24f40b9c0930871217d8dd9fd6ebab29ee30,247,8,1442001,1741484150000,ALLIANCE,f348f3cf50112bd4d992f45025a5e4b4d4e4a0e45e4c206256b9000eb477783b;c7d81b8560225b0eb79b52bb6b310fde13503eaa3823e9a4d85d97f9bfbb435c;e0a7811cdd7d6221b5419e51620dfedc88798d28023d0a9b8f8c9b566cf8a929;709ef84815af1bc4134a7a7ff5e44544d0416420c29a1872cf027af32fd29cc0;6712e54e22f00fd370494840b42425afa9ae3d4c4e389a0ac21a949815ca8295
d871c603cfd232b30a580362c44b1cc78c4da3538b3ed7bbfc761db27f350a38,247,8,1445601,1741418124000,HORDE,c0485729157b42501752665b461dc9fb5ed20ce7f0958e571e26cb7dc9a6090d;655e4974dbb91bab6decafcdc54925d9583f796594aa19abe48fc317ae08263c;fb53067fd8be1e2cef268722aea261f50fcc863cad28745fe5fc0e8bb6343b3c;0c86d1862765a82ca05cfcc860285fb7d1dafb91a3bdfe9e9024c91e704ecb0b;f9cec094b384478ae26c1db04df62b7ac5294aa1f0796dd104fdc3a92e370ff2
60edb9045e7bdddd1111fe388827245d9906b2780a3bbe735c7727a55823bb76,247,8,1446308,1741566587000,HORDE,5d817a4ca21df7bda17d058d3cf6eddbeafb8a0e8c1ff36671bb79c5285252f8;9175e7628c6ab55968d380ead642971852af57e3bf257a9465f4fc1d14d5c248;846c0c36ad7b67133b4e63bdda3fa8c4b058c2eaa3f9eadd34554ede8da2cb0a;f3cd856c1c33bb77f4f82db5b40ca1d3307b0983a7858252b2a43bc5ec328c2e;10b0d5e0c55a4e68c71fd74af06a980be960cc43266adcf494915b3ab0cbd6f8
09eebc8425b76e500b88455b9b0e4055fdb617a65967fed19ee83efd3bf9dcde,247,8,1592710,1741399059000,HORDE,6712e54e22f00fd370494840b42425afa9ae3d4c4e389a0ac21a949815ca8295;9fe446d65143dfae5e3f90c7710474ea2dd58a4ac839ef61678241a1d2685e06;e0a7811cdd7d6221b5419e51620dfedc88798d28023d0a9b8f8c9b566cf8a929;709ef84815af1bc4134a7a7ff5e44544d0416420c29a1872cf027af32fd29cc0;f348f3cf50112bd4d992f45025a5e4b4d4e4a0e45e4c206256b9000eb477783b
8fc93ac9817ea8ed183b85af21e7708347a1a016b959d2e778a82c61569135d5,247,8,1609240,1741557273000,ALLIANCE,ec222f08a8c1280bfd88b870493724e06195f68f6b38c542d31d3525b58ac50a;b5a3cf83b9caf20aa5d64d9c33c51a30f2c446f865a6504aec1f09c5b04c5e26;cee7dec3b7bf92015519d6c375672e475b5a844b8e92514c14322d4c46bf764b;540690280771025c5e516b3443557bb5752be71f52c022504afb9492d5137f0a;68796536f7faf99fbf011278c9158f4dbacfcfa088808202cee65c8eb0cfe114
6b77248e02caa79957fb6f27b1e8e6c0861a3782a20e77fc4b786db24a581468,370,6,1579096,1741666412000,ALLIANCE,d8a12edbfec868b537d0eeaf6c1cb91e55698b526cd575be5861ae9c9da3229f;5af61ba59d2acf505e773d5beeaf67a250f98dc5433f8d9d06f046e906d98aed;db81ee264f70ca4588c5ce0d17267507ef439a8c8e72245f85086cf4ccaf21ae;ab77b77305a8e8a50f83b4285ec57b1a394b9cce36a88aaf621bd7f0c71c3e55;98c54fad48a3d6eeba64e5f130d62af056f84fade437e0b8c80960614a916da9
aa753b6e1139ba271395f8a67e9972d5938d75a5d408414bba184a0c3fcfc7fd,382,10,1971943,1741549206000,ALLIANCE,a573c146a52a08b6b79932d253e5d3f701c48879fd58c2df7e69050e7813702e;d0120566a94762176b4b7edc37a4808aa6ca3d6276d55d7a2e3514534425f9e1;50e65d951cdb8913650f4175346b4831afc024bca36b8ee176ef1617445f7017;bba0761856f0ea676add27922ac148255f83bb7df7b692563ed9347a339ce991;03bf5b53d3d8dd1c977005d3c649e0f624494fe92b8e62f735452f62f1a65956
b346724f3fa6f217e2b2750a6ef24981b276ee0b3ea2d66c5bcb24546f993ad9,382,10,2290076,1741495045000,ALLIANCE,f348f3cf50112bd4d992f45025a5e4b4d4e4a0e45e4c206256b9000eb477783b;6712e54e22f00fd370494840b42425afa9ae3d4c4e389a0ac21a949815ca8295;909c47925dbc66a72d37b2d02ee521e6d3e9f05b61efd11c2330574c47cfd203;e0a7811cdd7d6221b5419e51620dfedc88798d28023d0a9b8f8c9b566cf8a929;9fe446d65143dfae5e3f90c7710474ea2dd58a4ac839ef61678241a1d2685e06
413b87ed38d31c60336ec9babea1837310f8b387916a692e31df2a9694675439,382,10,2557256,1741669163000,ALLIANCE,4b1240396dc109b06c542696d7cc3d80ead1215dd11466a6a7e3539422dd07ec;675ad1177e20edbe833c1a95ca4657369fd0f7b638f22c31a498c6ee892e0791;37c66f7b48472d15cecf360105f0141711a989d5231582f42df66fca659dd3b7;6a54158a851471ba3c5253bba50a2554b46b0e852cda2406ede22f9746054afd;08e624e4a11323a8ce9ef437296e6d800111ab5ad5ef8904321f63637a042902
0e0cbd942fb04de65b7820affbf9cf167bd4b8637dd14ac844b70685c73c83ec,382,10,2611381,1741628188000,ALLIANCE,0c86d1862765a82ca05cfcc860285fb7d1dafb91a3bdfe9e9024c91e704ecb0b;943d57ea80dee1dcbf9e89abab8f943036f1b5da94a5a64bd7777e9eb7dc0f71;67917751a5f54ee7eef98965bf06b7bf1ebb1698efe2cbd95e35a07378906582;4c2a09a7af16ab8659e5bc4e28153a6ed7363beaab44f3611305c85530afc411;189ee09a8d713f40533cceb56d9d25a56ce3df9123adc675089bd027912e7270
090973e2011bd3e17f92d56f6074e8f2a95066aeecdbc086de72b130410ca347,382,10,3268488,1741581226000,HORDE,f94ff96aff54d2ec7775c5712753861396cf6766a806d70f36f1b6422141519f;5baf19a91cb068ae74f176f56f1c5b0e7c92e8cd3b634253344fd60e4445d547;fc1e14e9f076395dad685d187413bc5e51f9091ae5cc677bfc61b7efa245b63a;ffb6b4fcd34894209e94440310cb9067cb475efee226b0c2b9e526e59fe22480;b2db0f2a2af7942385f6a16ed46445bd2fbe7d5b54bcefeb037b6354db75c9a2
20c99216126a268cadfa38902179223b075fb615151d3b2c8340dc855c243584,382,9,1729778,1741626027000,ALLIANCE,0288bfe01b956abf27d8c16d7dfccb135a20b00f645735e0b854b1399224c78d;d7c1c19de34c84831bf49a5c89d07097f62d73ff492f8f28712e56cf9dbd803a;860824f46951feee225024a3bdb09e97e67c61803fe62f1fb6bb730ca94619b3;5eec8ce81ed06e3bfaf5c2774701a3d6300ffbedbceef64d593606430a537d2e;91b7631652b33c01ea2170c6440c4da9d423ebcbc545d8a94887fe915bb331dd
c4d08ef4b2f354c912558102565055149bfc0bd891178aeb29340953f24fd43a,382,9,1930192,1741578075000,ALLIANCE,6cc7268f1373623bd5f36dd33e4d16a9537b0928b32c2771457a425116b311d0;cda6968e6226629f92be54a7bd833a1efd986d57ae8251c56ab8ea91978551fc;ab77b77305a8e8a50f83b4285ec57b1a394b9cce36a88aaf621bd7f0c71c3e55;30c8329e65ac3176b4abe3b4bd315d4ccb1fc5f2de06c146f160b05e094cb7ef;0075500d13191c3ff211c819c9e842de2d0c8857c405d09b92cdde3cb3c33920
537aa0537eb724958a5eea4d19cbcf1c5ccc0ff0b830dd600f12dda59fe261df,382,9,2282781,1741654584000,HORDE,ab887f0e915333df7c3c4a7f4177286d45514a53ce508a130aef4b9ab6e9f212;11ebef3e35f4a0521399b895e443b5f8db3a4b3ed725c53a839d811ed135cb23;6a54158a851471ba3c5253bba50a2554b46b0e852cda2406ede22f9746054afd;4aaa8ac92e208dfa1afb23fc3164811cb0a5110b8294cb0284f6b1a494fbede1;0f08ec9011c7154a93f82a285facbfd4274621f03d76a88dd6cd723f9bf164b4
27d6e87e1b6837af10e51bc7dc37ba4fbe0f80fe5b74d9e1a1013052828bc646,382,9,3809882,1741221336000,HORDE,c704e28c05eb3450c12ad402f2e70509617dba7a5bcf2894ca28408714b0bce3;4eb66c9eb8d2be13a56367d2d496ec4461076edaa4777b7c27b633d434a89ff6;91b7631652b33c01ea2170c6440c4da9d423ebcbc545d8a94887fe915bb331dd;5b09768becdf108bc09b56b4a2fee6ff886e70f4d2867d2128e9634ff78498f2;779bf4020b68c9ec5153205e89446fc99c1e0950d91f6a2c876291e0e3ad16c9
923b4ced9e67402578f70c1348a3ad8b8af180b083f1e5ee53aceb31aae26656,382,8,1520218,1741488427000,HORDE,5dfb2e6974cc25b3c72ec2c4cb561b6d50cbbb5664a70f5b808371ef0ed9be82;186e881fcbea2c89c7559287f137995036d4dbb677ce5f15fb28c58d23a2bb1b;92832a5a447cfee07a7bde982c73f16847371c72e3e7c765219a5704a2afb6e8;0c86d1862765a82ca05cfcc860285fb7d1dafb91a3bdfe9e9024c91e704ecb0b;a5dc8406b9bfee4a0aecfda7ed42067edee7eae413e8829388b64546df8c88c0
b79c9241dcccb18611e67b5341ff70ab6a9fbc09b8d5a50cbbfd8b4905361fee,382,8,1837861,1741497850000,HORDE,351acd5b4117441ab987d46764fefcc2af758f8490e2cba9bb7262b1bc98a535;4b1240396dc109b06c542696d7cc3d80ead1215dd11466a6a7e3539422dd07ec;9481910dfc87d756a90f857fe265e2cb6c29274b7566bf06edb3a3e816ae12d3;08e624e4a11323a8ce9ef437296e6d800111ab5ad5ef8904321f63637a042902;37c66f7b48472d15cecf360105f0141711a989d5231582f42df66fca659dd3b7
f48304d233ead9211dd4b066b3f8d6b7fb2aa17edd681ca52f1e2d031c7f0a5f,499,5,1588697,1741554835000,ALLIANCE,5b0a23edd9aa44bd29014d225463ee89cfe599719268e188102df856724b0580;b15c83ebc58e3faccd954aa0411df20c383c874083a9996bbd385a2e304d6cd4;2795b19f38f3258295685087d8270e52e301a25f1b7cc9598c922fbd1545d7d4;11e8c24188264d514dfa59ac04dd68351fdb876c3ceb1cb2087d13dcd4d975ce;c92717cd50967ad7f2aa92ee3f537d45581de81ab81adf9b8abb65dc00ec8850
e11062655a5b129dd209a8d468eaa8e294d0945768143a5f46b9db643b638d50,499,5,1639398,1741415558000,HORDE,a5b4ccd63f97770870003815ab50749c1d2e72bce941f65378ef6020e4e51415;6a54158a851471ba3c5253bba50a2554b46b0e852cda2406ede22f9746054afd;6c321296c7eff1d941867ec4140dc514a22c9a137a4b58ffe16c41b5d7a45f2d;4b1240396dc109b06c542696d7cc3d80ead1215dd11466a6a7e3539422dd07ec;37c66f7b48472d15cecf360105f0141711a989d5231582f42df66fca659dd3b7
456959818235e8a0ab6dab100ede610438667836b747914085f091707a30077d,499,5,1700749,1741656949000,ALLIANCE,27c7b062cd15b6bf0642f5fa3d824b7c7d3057fd46972522d2faaab14ed210ba;c43afc9fb327a880fdd36962fb8684fa73f8c3fab1a15bb278afb377c9d87826;96d63ae09430330823e8c6fa0b4d94a4b17bdc4af05b8754821e9f550ac36e3e;fb9011c1420fa92e04eaedc071087c2776c6ed8da869d1cb90e959dc0c6f7251;f9d38eb7bb8c111de02d76d57751723395b16fc8afc7471ce3a43870f70e4239
2280769413f236ad1728fb9351e86e69510e8f2c8b68b24e1c62180517e6bac3,500,7,1467709,1741523916000,ALLIANCE,46b71bc79ffb712ad9fc1fbeaf4de02ea04f20e6f1ef8f47c71c81ad1f6a84b2;57203d66fa764712f3cb1cd0d04e285a2e44837ae6d584ce8ba885c722aeb833;350ca2494d3f276c84813efab7b8ed123e2f5edb2250c4f60ccd800af52dad5b;fff950b46bb6db8de4e3f006061ed07f85e240fa7474f94ac87e4b90821c94b0;61460f1ba7a83dc33fda71f24a30dfc4ac857a109b03e904eb5ad3c61207125e
ab1e9c3e3b4bb731d749da854c5a41df7f019c335eaa48392738b03f08698839,500,7,1540829,1741481489000,HORDE,ee6711ae699c7d7de527163db0c3fb9a2470168c309b26598952a5b8c0b47403;deadcb572a274c47f8a6c996f67fa9711273b3f83ea10956de2fb040e900e005;b940885d4631189575134e57f16834cfd9c14f78c16046cac6138d09143ac2da;59e69d74b10f780927d1d425807f2d4d1f8f077894e043a8d27c1c47a0acd4c1;f22db0fede60ea974e76c692feddf50af5b397178ce92029cbe28d92aae93b1d
4476a75ed43f14b12ca897624685d5d4d001703fdf62fb9f141211b5f419a0fe,500,7,1550424,1741391698000,HORDE,219cd00c35f672c9c21295df96730e131ba744fecf43517b2a48e472affd6b87;c93252a42588791713c4b401d553315abfc6e6419a27ef6508206828c8435534;5d817a4ca21df7bda17d058d3cf6eddbeafb8a0e8c1ff36671bb79c5285252f8;3a06e843cd3cd8d48cfdd24c41020c35fd24709417b4e7b8ca1c2a39b64f773b;f729b349cbb9343bfb246dcf269d2eb2cc581e0f03c04ec8d17b69a54c655034
c6885623a838cb5a3260fbeb4cecec668494f29e861275a5ad3706b1bfbca335,500,7,1644050,1741495579000,HORDE,27a0e6b453eebb60374621673b3d419c54c742321007e501dff7faf1b7ae2083;e7bcc926e20f5c3898a459388549872186375f2182e5ae129c30754d26f1d8a1;cee7dec3b7bf92015519d6c375672e475b5a844b8e92514c14322d4c46bf764b;ce3c7d989b2b6ead01f78ab28765b6a017e58a71e3d56e37e4eb10f737f9d9f0;a7014d013839287abe665e70c5951c13cffabd55c90a0d1250809822108bafcd
