hash,dungeon_id,keystone_level,duration,timestamp,faction,members
76c92cfaf67ed09d386f9105f10ef5a66d52a3770cae201a8e8943e09484abc3,247,10,1550333,1741580984000,ALLIANCE,8bbbb908999b527efd3258acf560601341143c4dceda063f2aff74decdcb1952;bea9b65d279bee921524581ea810b269bd5e1d791f4e95319ce1ce961b446022;99a3b09d872844ec595ff1047b820ec3c6c7562479393e29f31411f5d44f1e67;6274f2187c6e567901928e63cb6dca7f57dbd5da979f58b2a8f65db0f809fa35;c4961dbc24956b7c994121f3276d820702948cf6b571c48be4402e8ab1adb569
a729211433e3844245b443fd23c832672ed79a9bc18a10d28b9953b02bad532b,370,10,1770951,1741578035000,ALLIANCE,8bbbb908999b527efd3258acf560601341143c4dceda063f2aff74decdcb1952;c4961dbc24956b7c994121f3276d820702948cf6b571c48be4402e8ab1adb569;657a80f1bd3a12956e24addb20a761b24b055c2aec90937d2211bd165bae4b43;bea9b65d279bee921524581ea810b269bd5e1d791f4e95319ce1ce961b446022;99a3b09d872844ec595ff1047b820ec3c6c7562479393e29f31411f5d44f1e67
19bf9335c889f2f2b4b4775e6fc5b98743f3422e292989c6a4ec25a2757a0f69,382,7,1746172,1741562609000,HORDE,e33a48d0a27636ad74d6f285b4d541c56f05b3e4d57ad614cc7c9ff86858b7af;aaa7f0858eec4af6bfdc0be51a07130b65e477940f5ca76604c4671cb1ad3d5d;f1b6eb14255477e5d8fb4fe00c0dc2c1e2d1337ac9f3826ce4a387bcc39b51a0;d48498adec20a0ff7adbc96fc579324ba3d4709ed8586f82a36115c938a4633f;6293d02be8d659427f1bf51968821fabea13318f241f3546fb7ecf53c9f7e4b4
8027759706b4c07c42fbc98678f93274fc140739e4be3914a5550e052eb26188,499,12,2287427,1741558759000,HORDE,30a9b8738263821be79c6f76ef68f39f57bf50024b65a4a3182db3662d0aa01e;f581dff79d9bf810fd15a29f17505cfac38f41c994ac0b95f98f22a98a91ac71;cf0f4d47d30aef9fdb05522f43148f42bda40b323b8aba51ec6efea58f84e454;5f27f1262505d68340f39469cda483a422b32f1b704696f787f35970bbaa0c57;8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac
a62fcefd8f316633b07102b199db2518e76badec30ad6dddca3dcb4801cca133,500,12,1689768,1741574775000,HORDE,e30349bbdf3cb8a012e37cdb37e9db58ccf7f6243a5a89974f8e6ee51cee4b0e;8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;75731e89c6bedd3377e5253855f4589c1deab45e613e812fd990c838ff6323ab;b94e9a8e2151f1d29b826bb22927c55a400170107b74f4b8fd2f89929570e0a0;fd85ca704cb93fa08f799c8738094ca177930dc681ddb247c9ce33dc9c5e6a45
9f041fbcf01141b7ac71f10a76cef16c668f5a582103b700e04cc8b5e08fbcb8,370,10,1783372,1741544644000,HORDE,0a7856f563adfe8894d0aec0dfac2ccbd4e8172ff9734d0dd7c0e793aaff1534;4727491a815a1e948655330b82bd9b14b0e06c70bac9ef44e0a17ac22a8860db;ba16c5974cb7831cd6c2d3e6c2c7024ba4a3ba61dc37097bafc5bd151c9e8484;6938099e294a2697f9a6e7367cffd58b55e20fd4cd6f5e430b0edd6364af7db8;8133e6aec354e50880942bbd579e12c08708a3cdc48f5f7ac49a9734fd4f1ce1
1795b7c52e0c0b9c0ec440c6265c043b0f23f7709ed64a33b37cfeb3fa936c39,504,11,1667035,1741598038000,ALLIANCE,f8290148fd72a1d193be71c00ef81c5f4d8264d0545a00957050f7f5c8dd2ccb;9cea134a1646619677a5f23ba975b1af681ede7e42b3d568b2a8406b6ce29206;999271b2da07817b7cdf1b91d7205735522ca861e4497ec77e7c311c9fb6889e;c1274aa03fbc07168fe8eb64e5f7c6c7409a2f567ebe5f0502f1afefda050712;aaedfa50f9aea148abea6ce68c6e777a3b94c7e508b7bd1658f3a40e350bb016
f1d4f06f390917d9495f80919e61a8ea1949c162ae7f076a9d8061320aa870b7,247,10,1716689,1741658575000,ALLIANCE,60ae52f065ac0c82e8593e4a6d62a8e3597afea121484d9fe74c4346b0bd8cb8;d0e30903e7dcc7fd579010495c9840a53ecd6066ec7f468ba9e94532072b5cd9;b3d77f3206b4a23d565985a8afbef6fbcc51fb8266a1d2cc8f57fb217fbaa5a1;fd7dc1dba9d9fbd267c798207106d614a24d6ab859910f9b0d430cb4aafa7ea3;0a50673de8597630d3276e57d55852ff048f8339d682fd4e4b63f28ac6c4541a
0b2ac90a5b7ab625033a832d38c3f4cdab8279361e5024913316860c7c3c2ccc,506,11,1504690,1741470632000,ALLIANCE,5f27f1262505d68340f39469cda483a422b32f1b704696f787f35970bbaa0c57;8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;5bcc97f4e00f38964985acb1b0eeee5200962b6b8a5e4706e405df34d2443b8c;cf0f4d47d30aef9fdb05522f43148f42bda40b323b8aba51ec6efea58f84e454;f581dff79d9bf810fd15a29f17505cfac38f41c994ac0b95f98f22a98a91ac71
09aad9a3a208a8c90a2c801607a60bdc80e0bf0415b8717faec13c42c2ac5526,525,12,2056598,1741473501000,ALLIANCE,f581dff79d9bf810fd15a29f17505cfac38f41c994ac0b95f98f22a98a91ac71;5bcc97f4e00f38964985acb1b0eeee5200962b6b8a5e4706e405df34d2443b8c;8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;cf0f4d47d30aef9fdb05522f43148f42bda40b323b8aba51ec6efea58f84e454;5f27f1262505d68340f39469cda483a422b32f1b704696f787f35970bbaa0c57
