hash,dungeon_id,keystone_level,duration,timestamp,faction,members
9a474a71d5b0bb7b614b17d6685b71aa9eb6442a6857f8fbf27b5cc925b3df3b,247,12,2089950,1742671247000,ALLIANCE,788be2d727d58b8d15a4486d4084787e94d858a236937d9adfe02e90185c5726;bb1d2d17cf15ddcd16cf08401fb0aac3fadf7a2743d654c06bf6858fcc3de5bc;181a816a865729da12c44fa61f3041633f7298b327c0756512fa27d12dcf3954;105b063d8d015355acd7091a096ef3864acf2f1950524e226c49a841df1b84cd;766f5c05f9e42269b252f549225351ad493d847a3a802fabf6e28b29fb500fb3
46b26830ca4b4e1f622cccfe1b81371c96fc94715d5da86384018fad1a1f27f4,370,11,1744781,1742532577000,HORDE,1aaa4ed0d3172866905253da1cff183ebe7be8a7526991d65d15b7e3a5e6cd92;9f5d9f370067576e17fb522d1c03ab699b9778284f73fc5b985aaa74bfcab656;3b6c38b82f7cf84eb7212923c409cedca8b97fd0a17f2170e110ee9a474b3b53;ed4bac0622971a3ecbf198e8cdd3a2e2e1ce5f01fb0992aa14158ee1d3d4b1cb;9c6c6e1e17ab8197fc9375d265cb938e89508c2ea5aa79f9ac2da7961b0c55ce
7775559d32b2548ae3d2e6e7cb7f93b76996766e2b5b3b1a94bc549517712e5c,370,11,1745658,1742438509000,ALLIANCE,a5f58d30b7906d28037c74051342f64c40123afd74bf73fb46284196e9d9399b;400db31ecbe650685be8f067a160a5ac2197006fce908af119fbe28e973c0992;b9a34f5eab70cf21542fdfa7b50fd1b1ae0279016bd758dced0ff6b0a7e6d11c;aa8de1c2cd2d64fcdecde290c0f39dcdccc97b1882aa152b5ff3886bfdd8965e;39e55650342a495d2dcef311c29fd027d5df4164f86bf8bf701deb8bdb8fa10d
1b266e60e23a26c8a9b21f116829c762eb0dd4e70c85a2a1b333ef19f9680178,382,12,2022705,1742470664000,ALLIANCE,aaeb8571dc4f8621b8638a74ccc0b27b5fc451062322cbd58364782f5d2341b7;9cc7639e87e464131dbf1d97779e85a016c5548b41638d40079a47bbb8de2b78;d11ac541683e85f9632016f857cbe823c670eb2d55f16df94da0778364a150e8;591f5f52e447e3b19f3d42fa86b9a9c7771780363f7de75476bf9ba2b76d8d41;0db9ab9e8773fe9fe1e6e5cd602a5d06e9d0643da9cc9b77fba3a43cc5fb5581
3d229b99f8824915bd802b530c535aea3213e90d9182e37e77f3a600e35e5a50,382,12,2026358,1742341132000,ALLIANCE,23849aa17656f161a47f99dd1c9122e93fdf9b6cb204a59a6186beb686c8df92;1bb0898c573f7eb46dad706873f05d55c9e9a402b14dc37ff41114513b1d1d4c;e9cc380522fa80fc80a45f5b3aac2eb76d413878b2d58207f63bde78669e57f3;7609ea9b1104fbe36960636371223e2949ed3065b3a82c8780338ba2e610493b;c5e0a2d252912028761bbfa69de74231aae9b9e4b04f087677978184a4e50599
b4b2a7b8260beecc0ed33e0199e4ecc13a1b5462ffd67e677826996341ef570d,382,12,2034064,1742507679000,ALLIANCE,178e6586a8bdeed93ca42eeb377429058e6dcf275d7f16f50beac0920317d7dd;82f64859634b435c9fbf1f96fc2c7bc67470de23ecf3c1dc6705f3c1a61eccce;a1c13b627c5a4d16d4496a453c258ee89bd8d02813cad03000550bfd9f947cb0;b331fbc6dd6bb028eba6f072ac81e496e6d2f25f061e974f1c0f54f25505c484;af11803ab1c21c9f6f11cd6c05f3da7277c7b60a7a0044120be0c11ef116b12c
00a0285124f382b7c92d2c152faf18ee8171ecc79afd315cb73466b1f873c3e4,382,12,2034286,1742610544000,HORDE,b79661b1674172ab8445f858fd7cd923f17c30723c8ede64f9413bf441e6a86b;84fee6d0e2bd31faffc08e05edb15f326421436e36087360affa76151ba12fbe;4630ee60e8b80180efb531f6c0e4a0ee446deb3489c13911ca0d2f04c57314c0;d7b59811a26066f84fe7ff56bdab9c306d5a59c2a5cb1ce77a7f3a89ae3209a1;9ad3c92d5e57239fa3ff506f6ccd41c01b5ccff3e602dda5020f7d3736fe38f3
0c76d81c66b9d642f793190639d3f2be2d4b11e39f330fc23fe17df4755ba7d4,382,12,2039209,1742704974000,HORDE,766f5c05f9e42269b252f549225351ad493d847a3a802fabf6e28b29fb500fb3;e9cc898219fc7f4cfd5097cc37db748f6ea5576cb5abbf75f6d2835abb6f8a8c;568708f35a3340ac036a822bd41186b2e2d2bf457b67ece9f13d407dc91065eb;9ff4656c2ca94a279fef6fd4f51e366adddc4e52e925c41969bcf45c91bcd3b2;7157f557a1f76fd15d3102f9783c55353e936179929c8bab79d331d75b6dd4df
733f4e87366adf2ddfb2c21d48656f14a99ccfdb7b34e3c884e2daf2ce3e12e7,499,11,2032773,1742747483000,HORDE,bbb0c8e050d49042adbd99ba61f0cae3e45cd21c9c87f4ec6787c094cd7750fa;f9bb7fb10f88e833dfd10f1bb75d07eed347b50de11ff1ca249e12dae0e962e0;4fee5d1bffc05958520ec02562223ca381be86ccdc9cc134a9593f2301473ee0;02abbb986bf45fb7df9012a99c490944fac0703a99d683f2a02d1961990f3a61;23c08280f7a30a257e61962c0ab5060cb32141338a5e195674e4e6e6a0c3a145
39a660ff636094a4e155d473570ae59fa06d90360dc70fad491139e7a09242b8,499,11,2033618,1742340458000,ALLIANCE,3133d4b5097773811f168de931f2b0b917bfbbde09408e2905b867e69c9e1310;9f58f19143cd9dfab34f0e34c3769b8bb30ab9484d18f6ceeec251781383f3b4;475348a81902c4d7abb8d1aeaa30780cd69c39f0f9e8b1de0a67889907254d57;6c4cf166b2fe60710014bfe1b426d58143988429ca88654140b8671242364293;0b586c0acd052ef8537205358c1112cff9d7a6bc8d37cb15b80d3f987c2bf2d1
ecb093dd6e5d468550f0fbde36d3bad2f5150ad5051d001632df17f45159d8d1,499,11,2064711,1742662659000,HORDE,6dfa255aa4c71c4f07dcec63406d8454b328b5c78d5a8989ec635969e9e77fae;8acc6e12b46fad5c9c606314af778cc2a1762b574de26d4fe4779b4f7ffce763;47ef32716bc4db898bee3a5aa0664e4dce3ad3fb06f18942ea8d13333f4e722a;e9ca21ad80b87d821f8eeb447464a54cac56bc623fbf71bf6a7b100944937815;f63714232d2f0bd038cccfd9a1aa1d210f36576574b2414947aeb3326809ef84
b80bf31e0a66c4945a9e38ff8bf04f38a56cc39bc98e98978a8be6fdbddd3aac,499,11,2078437,1742746807000,ALLIANCE,a88a695ec2a9006807f0a1e5ba7f95a037124e7f25a53d155857a026a8386cf0;31caa975100fb1a0d8c2b6f9df678d54a4d22c1a0a4b036bc8ca1b6c00dfd4d7;48893817b0925e3ca378086fd40682131b4471435fff39e7a2d3a3375f308b95;232727d26c0a94b33d1a1842f3882de3b5e232adcfa6fb2a34292d7a91f530e7;c09e169141ca0869a0025ed1f94992be3888ab28a0845b482ecd026a75bc1109
77a309b71d80bc4c182bf93aff62caba58205d309fee003dc9e1989adbeb0f14,499,11,2087379,1742342271000,HORDE,8be813d4512a868d7eaf9e3ddd6c463072ae6755e010b0427192aeda005d6794;4436c8b2fd262c7c3f000a12434e0deada03882767df91059ab90dfbfe948caa;c8306d8e87c3c541e4694c7e6a5bbcc9fdccbdc082b999f120cbcc263863ee15;ad5d0e1794db59281b17c2aa2996a7c6e4ee3c84ed4769123db2dacdbf3cdfd3;91f358fa5718b7ff8a1a1a7a11268e56d8480318525c0a98108143d3e658810d
571aaab97086b4a019118ab59171bf5dec87e438e0dbcf6a93d6dc78b6e415f2,499,11,2089906,1742766367000,ALLIANCE,d28122cbac7def1fb6ccd0b16368cb06a51df92d303c8e033b7bacdd7a42ec85;94271cf5b0d08bb0b778bfec10bb40e2b33004f34f1bba3e6663d7ab96ade284;26103b6d769cece40a33a8912e78136411f17fcb141878b1c641b797705f4877;795485debad04165ee6067a89fcccfc852ff2488785366a9de041d216a8ffdf3;f87a7a5b96b5d13a2096ba9f90d8b94528dc318935249191cc4b1234c93b803b
