hash,dungeon_id,keystone_level,duration,timestamp,faction,members
845ae94f7a63dfe138d6ecc082ae1c3a501549cb7ddcf6b1417e3426baa89273,247,11,3430187,1741593815000,ALLIANCE,f3cb18964e9f211796a5a645491309863523697e0de87b2322c31a156fd5a047;351c3de1577bc1f007b144dca62c604c026f58ec08e2a89e41b9a594e6b45a82;c289de84143b4dc84fb3284c0153210fd7bd79d0b2657b49fc40c84747f0c14f;b0bd349f14000864e3a8173dc32080e2b1772a10dce6762642554192f032ad66;4a1e6cad8c8bd6c39774a9f30bd3a7c1e57ea778b107e8c80e38433f0501404e
186233a1095d1c23cdb51a7000bb06f9be91f0897038bf2e4f19b22f9348226e,247,11,3462310,1741592053000,HORDE,4fb3328381c6fd365651129573712fc43f7d8795643bc770913ce4f0643bb046;381d78f5ed2808fac01b735fb0de89fa2c96b00796d423d9d015494953f01a76;21101178af00f00ee8dc3cc8a5397b478a9d4e72383d6d0bf225e10d6dfb0ea3;7f0e24f900c4b8a236d15c191356e899b8c92737c3203d5839bc3cf591e303ca;4d3ab9e4888d0b078f4fda67f0bd01a1123343eaa499115aaadc234b8d162934
f2c10a927b2ea2dab7f01591f280ed037cb7c9fc0a038645509e82e6963eccff,247,11,3503189,1741675715000,HORDE,382d384500c053c5ab839fddb3c63bd860e0b8bd2818e9295595fde5e077a16a;c2522594db5d28aac65aff4f13bf400fe226b1ae842acb90ad810bde6b37a3ae;b6695203cb87864af281c318c736a38778aa04fd9059d3faa20224b078915810;53f5fbdca3966d360030a9cad0842007e3f4a09175dec78ccc3b9141e2bdb9b2;9e0b8e74a796254966c224d6e6f50b6ec0f0dde9de3f884d24c01e25c35428ae
ccd7192807bdc529675dd5ba0d4fda4cae1cbc943446e4167b34b48e3caee563,247,11,3554215,1741496295000,HORDE,18c3380ce80b84e46fbfb992827357be96e14b0f3568f4f077a3fda2b324eae8;2bc646b926f49c0fa8e8cffd5f79344299afe081236b925ca2a846dd1567a3c6;b941544450099386d6359dfef26cf52a95399da0b1b1b1e6738d9f57cbe2a527;a3f3f594a25542dff49d2da9f44723e644ba214538274f2a006bbaf15511cc6f;aec1c36ae066eaf33c7780b6ff47a6eb9def4e8a5d3040951ed6fe7a48b3196c
90b07eff44cfce1de4ec0cf25c20d71df66a94420238e6eabef4dd53a112fe5f,247,11,3572340,1741506587000,HORDE,be1d27659b35219d19db4a9e18536963866723c9ea841e92211242b04e521740;9d221b405456dc99093154138e621b9c6b6e9fe8cb0d27bfb63dda5e01f1d705;077735a3d260588f50802ed5d2e42986d360f2b12d7bedcd0608a48655455d30;7d001ac62fdd63f610ea1d6adac1b9e994aecf5a3a7a389b124fe940cce1f54e;eb15c2692828e245eff0e25b2b033ca967438537a61d21ba13b085ec9548d75e
4115dfd84563f03b725bfb9d6793ccdb85e9ed6a5be88cd1e43279559addccb6,247,11,3781968,1741395336000,ALLIANCE,5a6fad8e3332f20559be48a3d7ff84d56c834f4ddeaacb1ef481bc1c6091a540;c968ceacc30685b425284bdd31e847d2a3ed0de92c8b8d8aa87d579b4317595d;9ffc20ef1075dfbc4639c0b71bd23b3734417749d76d28351eeef62eef9e5a41;0e3f0301321c3362d5815a94f6bea0c3293240ff876bb7e0865a98e069328cbd;f13909fa477f3ccf3003618b966d3863761b0e4faf58052187352875dc7e7b30
ef02bee87ce57213bd28ac35858dd7a11ae0b2f041778b2a3513842547d80ac1,247,11,3783827,1741562725000,ALLIANCE,e1884b8832848f3c5e3e2c7388b4fec62cd769107374f25eb894b0aac2f1de83;487a33e3b3d17468d9c223be61dce1cad81fa6ac0b3abfc3071ca78ed5a9ec8a;3b347f04f06b118c5d94d83768eff571ce9e5f59665bc57696db93d99e642ee6;0df2f54404107bee9590a0388942eab100840253b3ba9d16c3cad4032a6de918;fb260cb02c7173490f8e5b3da9916989f06abd645c6bbe5863966ddd74c883ec
3c9cf2e3e5536255973e9c92e1c0bb251537d8d4b3b955f78a3f69ac66c9c87a,247,11,3968189,1741510395000,ALLIANCE,8604a0f135c2d857e90cbf9e2461def763a75b5c637e8c66a1a87fefa4224f1d;9d3b6fefbd8f3df9e88a49c3255816c864a66fe957192a8d4ed8acaccdbfbbf8;5d4f671f68a556726e3556ccf651c6300819a8691e69cf5a15ed115b58e5ee82;4612f3d7851cad71e4259afbe1f39c5a19832c4e337ad4f44df8bc267bbff9ec;d5aa7bb629b746400946ff903264f18e8cd269ab49c3650c24330d17e17fd911
f67be40663a0e36e63cadef68cfdc569938bb17549bfbbc254018b6b5f9352e2,247,11,4008012,1741586838000,HORDE,4835ea8aee49005d4760eb4af72f06d02a94a482a48c8c2c6253834c7179f34e;3cca2e0a169c5a4255665e9380c835dd5ff83829163bac5cbadf78118c06f915;efa4248df3c7c35d3ecec9f3eb1a75d2ab34ed7d9ea1192778907dd5c9b902c1;7a4301fa17af1a6c2009d3f95378f4261aae8e444fda17bcf08fb8fd263c0f60;3eec3893cb5cb5dd53bc1fb43dd4a97e194563a554eefa6eeeabbdc593b85d4f
bceeab98a1dd3396f9a095488e1a6a7d35b67fe67f6aa6d9a19cbfe9aa3f6ec5,247,11,4254289,1741654147000,ALLIANCE,3b4d746e50e2e33fb4ee968837d6c4aae27716b5759f9543fc41e76ca7e4b23a;34dcfa2ed788c434a48e98ee487f24cb1c2b028e5c69efcdfc0b59d28bd960d8;cc8cef3b5ce9ac7e1a0a4e04b36a1036c453118fc85b9ee108d3aca4c4c0b4f9;a25e676911c4004a7ca63cc335e068478258f60709ad309a12b79c9edbdbf98b;48aacbbbda3593a038cebedf4eaaadcf2eca49e84ee678dda3369e7cfc626cdc
6b59b9d7ecb8d4cb2b39c3669c2cf41f366c5c997c25de043060718d81088a38,247,11,4459827,1741472895000,ALLIANCE,d0a003ab149d58d4c387c1f873ca890e2b07e9811ce1f3831782b8470abd4a09;07bc554cbed611bae142300a843f1ffbebef7113c5ef66bb9b280fb57afe9aab;5fb29b320a4aa7717fca0374b8de1b313e248c7c2ef12f80e8d202482bd505ef;e93fea429265fb1ee0251cf9041152b03e9b087329d071d25d99cdba479892bd;2d18d9459a11040f5e3a59cb1db44d724f723d42c5e8530884e3b63360774308
9b32037cadce381b594788e30bdc17f23a37c6d4bdc302ad1f9fba4551a045e9,247,10,1201766,1741567728000,ALLIANCE,74c464549a0ed4dab17dd650777bc4bae22f452d0f9fc72b68406c0a299089d7;fa0a67c8d31cf55233d62d17541de1597d236acae2a3f9ff601f907540368d5b;e0b77d819f488829eb8a595def7e10dd613662c6bbfcce3801ca6dea7f0288c2;4864f94b584c0b0d2bfe152609ffb04fcb2b839b7a59280e5bfd69eb5ebe180f;81cdc758c1a204c4d3169fdee6ce7eb66203fc8cd613c5bc5c0e7c38da829dc7
1ef243714774016f3e975b7686542eb876eab2589fca715761952bf27d9bbdf9,247,10,1300907,1741648561000,ALLIANCE,0bf50b4575b42b8e98e3b4194711d5cb191ea477ceca37adf66778c9b5208928;4448aefb4b4f46b658b3f32d88ccc850b8c2f8f6f39a92fcb47b96ed40d0de99;74c464549a0ed4dab17dd650777bc4bae22f452d0f9fc72b68406c0a299089d7;294b08218c3af25d4bbcf799d903a683eddef172827dbe76581d1e4699a6cf76;ae6d07679c29a119748f21acd37ca9786e7595cedc42981af0f6ce0f668568a4
