hash,dungeon_id,keystone_level,duration,timestamp,faction,members
5dc3744e30f1358821355bb0d138d53d4561b2265f23296ec7430f821f8ff73f,247,10,2478805,1741492378000,HORDE,5a01311d9b01e5b687b8c363ecdf090af0776fa64a84f043f66246952ec03516;5022b135a6969133dd3333ae2520b1e294692bae1e0a36409a7beb92fce61cd0;30528c5ef71403061d2a74b5698991e0393e43cdc71b9eb9bf51636276a40cf4;6a496a86c9ef4087fcc992a49ac89e50b0f6ed80ca1a436f491f315278f363c7;6858c8c59d85f79de88b9c05dbb123a57150bd3fc1372b5e72168312b56be6c7
f71081bceff0a95ed3ad823254d82b6e26cfd905883a2bd502c6e0539571ca41,247,10,2531261,1741662969000,ALLIANCE,d31d679eb2f33ffa3230d27e825de809e00942e28f98d3a1a085c11399ee6602;f9e2a128c3135b2ce941779d717fd53594c39b2e358fb89fa9d9e726511a7194;b7566409a190cb54f0d1d998bc56b4c5bdcb0f96b3df8392e9198648ba20c435;09e847074c5bc5919d07b8fc9aa7bb3ff0545204e653f521f617c0d9c6b628ec;ba75be3a00ae2cfb0d5a0f4e6b8edf66a8f207d904d8c629514f22ecdaed8483
f108ba015c6a3344ecb5ba592ccf9ca136f5db9fa8b5314dec938354bc8f486e,247,10,2546720,1741571272000,ALLIANCE,195b889182ccad232f30def260f5cd22b7e926aa8c990d7017ca0fb7218cf89d;c588c708a77033d54f31e7d969f12221c27ae37a782964a0c757890467a2af44;89d39624f1f97559c87b6a01cf4ae7b770156cd3aa917a655cfb3a30e735c904;fb2860c87b5758e799dba8dae16eb03bc0d2b6150bee5e4ac09542c5614bf525;c36b0714ca0bf6feb04352616b424ac9400740790cf4986d917bd5d053ad4439
ec130990c377429c7b87c396d0623c532dc6af62f89334635b43ba010d44a686,247,10,2557997,1741669904000,HORDE,e59f5116d799740030c5d0776b34b7e2e47f8160b4b6bfefc53549fd8e9113e2;d9d20d64f78b9308b9b5dc7eaa4da04c1c8a62792722df2abb4176b6869b7d9d;d141b6f900d2dff485124ba05f4eb5255afce60807975fc8215abf04c45c572a;adceefa73972be9f0220cb88802b2d808cefb09de869f403452efa36a2ce8529;11794c6ba869f865b5dac34a929544269e29b28962a5ecb632c6e08ec3389ead
8492a17eca80bca11e20836515175e1595fb44b0e559d78b1088785f6f4e8f0c,370,10,2026027,1741584732000,HORDE,4a4e32dc2b703f3325c93cbb42c4bdda5383b812acc583a0a0e359eaf98ecd9c;81921ddab3e0a1288b400b5cdca8a9b6619873c985c3a7246c797440e4aa98f7;4288f10b66bd25fc8277fce14fc8d04be7c833da9b0473a2878a50612f4f4c06;334b08f74ef04315bc379225bca3ffbcabac342c3f5c1044efeff1a37f4b4457;2bc5a09426189a7c03a6c44909aa871c51e69a7197041e87e16ca8b7233bd38c
754efe44435f486999a960c0541dc580783bfeeb3695a86d9532020bdd686e51,370,10,2081759,1741647423000,ALLIANCE,e01d83fffbc0700d4821e1524336bf5ac8e39d6530077fa371d26b20cbea845b;a9548a32c972dac8e3d9f30450d52a4c89097c841cd5f47878a09a0e1b978707;57e68b16976794cdcf08d1851f346aa5aa1c6ca884128c9edc8ed610de33a5d0;97fd7d701c93a50f667480114f68df3ad82897784f155305086eeca6a78b367f;678129f3b6ae5b9ce88823f380ad02e961564b4546c83ff5edb0707d2e2ec7dc
29442ea2f2ec8b6233e5906715cb4d204c9332b00d1f006b90ac97f49e843eb5,370,10,2082817,1741495046000,HORDE,6a496a86c9ef4087fcc992a49ac89e50b0f6ed80ca1a436f491f315278f363c7;6858c8c59d85f79de88b9c05dbb123a57150bd3fc1372b5e72168312b56be6c7;5a01311d9b01e5b687b8c363ecdf090af0776fa64a84f043f66246952ec03516;30528c5ef71403061d2a74b5698991e0393e43cdc71b9eb9bf51636276a40cf4;5022b135a6969133dd3333ae2520b1e294692bae1e0a36409a7beb92fce61cd0
2039847e35c1162d5a6dff2dd79e05e47f8a14f955c45b7bebc40e0e0d238226,370,10,2119163,1741665075000,HORDE,5621ca42734133ff941dc6e4ba7c0655c05e6c8ead24abcd630e9b89f0750eae;0518c498ee36c5d1a444bbefcc893fec580b8e4304acea9391e6a9386c434418;76521effcbc95afff4f903a5f874a1f07c0e80b2191014093625dcee29ac7999;6e0f7fec2a514a2a4c7b468bf3b5dd183a11a4ec86632b1d20fdc329e2ee50bf;63ad19a05da1f715d1a86f5275114e203bd6abcc03c15d01951964e459f67624
aa7f72f343a3576f46011a70f8e06ecee1ceee7bff937e79f15eb4c88bf20844,370,10,2130110,1741577856000,ALLIANCE,0dc2583c3738732e4af894ddab36b5700ae34949646965f90f9810dcd6209c07;00fed52f251ea37d6aa36ef79210af842dc0e4808a3473d19ecb08a3d05423eb;30d7c2328a333bcfee5c05fd30c2f042a24b4063663eab34bf843f01cda806ea;461b7133d0b5092fff817d963b1e2149d572b09ad5b873b750f6379dedadaf3a;b1dfd04cd2be5efbfd883a50e86ef6862bd647a61d89f67b0634a3b7228f0025
2ec7937ce2e7fccd4be81ac3f27339d66ae4503f49d390908cebb0bee02f005b,370,10,2132926,1741574527000,HORDE,03fd0e2ce7cca9e8036c426c22ad85868391df38cba9ed936b68763188bea90f;4b3587289ddfa4aa2dffad6a735e4694eaca29e10b9f3a456c7c7c118a20e4aa;30f0890ff224d828600d69133ffa422f4d815f120e6c090f39d2afee8eb4d34a;79f248278fed045e7c5c3859962fc54f9c5be0a7a964a778e2a6863faf1f0781;cc86199225507201afe0b23a3672cdeb002236a7ba8ea4a72d5b317093b45ed4
b6ecb31cb93f40bcc7eb802141ad04411f103f258175aaa9f8311bd1dd26f27b,370,10,2141112,1741563861000,ALLIANCE,9ee2f3be064d0f2bdfd9533df1e8308f54578c242bcaed7293fdfe3f8efb33f0;6e68506cc3e183aaed5ab08184bc76b1e0a10ebd46bb358cbef36ad9d320ecac;a6bb8f12e777c1ac9ba2bb8eae7030c92cd5002023ffb5861e6e55d32ae9b135;86e2865533e2008879b8e7c7b0f02dc353eea2043bc73d2271100f39f12f2629;e0b7dae9207e148e461ed7ce71583b925846bf9414aa28d0d27eda04748754e2
8577a3b6bb643c12f9b255b87d57fce9ed10a32a7f87ffd6670a95b6ca419ddb,382,10,1903039,1741405541000,ALLIANCE,e1e8f2183c63ed185d2e6a8389fb999643ce99ae7d68d17051eb03a1d4b3ac1c;55ffa856f7c2c00d0c3bfba5b6f50be580ab8d418a01584602fa49a0490047c8;6d8b7eb5af659cdf8d22a53190ffd8e3143d01de0378b2562436f0c502131727;cde5e5407e0a354fe389bbec4459b6c4971e73567880c9163bda5e0be23dcc74;bc00143a15636da8d605746a982e4217dce850f0cbcf05cea84e66155d357a76
791b7c745db36e9763185ce184978ed538a9450f0dbe19ecf96c08887cadb953,382,10,1919310,1741637000000,ALLIANCE,afdb7876c62381165921698df7ea47c7d26541f02f4790584a55d5c6f9dd64ab;2903e10001f3eca612306c10752736fa571e8a05ae046fd9d5cd6ba22c1f3205;43b97507d7464bff54a6e7c06e129a6a34004fa2dfdd97c972ec653fcece8e6a;d4c6e458eef837b038a14e76c789469e6ae03228653cbb1094ec2a50cbcbb70a;5a01311d9b01e5b687b8c363ecdf090af0776fa64a84f043f66246952ec03516
9b3e10d1abc32614ac0256ff8dca6692758648f50a1d0757472cc342e70b18ac,382,10,1931657,1741388071000,ALLIANCE,5e806a994414d25ff1eafca4b8f4af9054b4c057c50d7ecba661d6b99fef6a3c;4d9ad2ee81751ae74fcdf39a9b7a13eebee87a45a1125503fbb43c808a4e1e49;0705f6207dd481d945be9e35bc747f02cab008fcaa59cc7e9bd0a111b20ba56b;466d77d1a0a8a91acb5025fdb5f640ffd20a4bc48b2745558c86def803f07bee;ce71616a3e0522b7491db256ac4f7888195bb92aab88f98e3eb44bc4742faa7e
abe694a8996e8cc908c3d3668becd0e614f9744d8036ae43e11db52d7b2cd497,382,10,1942602,1741588398000,ALLIANCE,bcf32b70c656c2e30b8080ab33a6634c406cc0d09b154d1e1113a8b6329c44e1;7bd4cb591c58badfc953187bea0b45d75ae84c70aad2391fa53d34f1b18af624;ea5d3e9519429cfebe257e7c321594840b9bb51b7046d1a055950b1b0417d68a;9849284568d1064c20c99a570fc487ab8fe587a56618889d8cb9dc5c9bdd70ca;6e1d98a6140aa6bf1c972deba0373e1bb257ad5a64e4e4d9d6298a2ff85b1f1a
cd2d50b9ac2e02a57b0aab45d1f90974dc79d051f619d47b2e0db07cb5902540,499,9,1558356,1741496568000,HORDE,2342b10dafc4f24fcbbf40cca0cf1745c89bd95a8cf58dc9876c92861c5618b1;17ee2f817b27c4fff5750e15e5573c917373134901ec4b41db89226d0ba44cf4;60e2a0482b1e0fe0316a6920bbcc03881f33eaf6bd61daaa971fd2168890ca94;87cdba7ff88c7de2fd60fa1af352fb7355e455872e4d9bf74bfe594e87521162;281e4db7750d26773e14b3f577e8008c5b25875535d1ed07c83fedca8624733e
