hash,dungeon_id,keystone_level,duration,timestamp,faction,members
138064c5a4d42da62ab1a5e16d55f3ad95f8024aebaa4d5e52a674cac604db47,247,9,1892839,1741477611000,ALLIANCE,3cf05e43eb3cb55ae8d38a536a5fef620d9bcb593f2a8510174a24cdb83b0406;773394c7916df657181d57ca4f415a87872ca4a0765553617154d3406b2723c4;e77ff79c9f1185d9814a6b8f6a4e3647d8770cc48c104ddfdaf20ce6e99f2549;a7250f48b395b315560353c457e379be91a5f5fc5b2859c0ec928ee3409f73e2;8197e7c3017fda384711c72696a4816414a527ae0de29df9a4f366e4295392ae
844f2c8d342d9f1acd933c49b9dd13fb1d25e1c4b1a7f49d326ba484c766e08e,247,9,1894158,1741672065000,HORDE,ae083977015495eb31ced3a21f1d023d91c263eb725db578d56e1d353ae65aca;dd12226cf62f6a6817475e6ae048d6ca3e8c24508051691410165a2183e6e0e0;b8238f7f311ac3f07c4f4db5cb122908cb1dc3e20d834d4f94dfe537ab9e7b90;66bdfe480ab01b11dc906099590fee5ddebf65e3149ad6da55e3ed3bbbadd9cd;2a873e8904ff83a4807e9dda854ba5efbd69f7590ad666520b853b4fa746d6fc
79ef0b95dc2a259ea255cd418d117b3b9e4637629f7d77f975080ca1089f7566,247,9,1919256,1741578222000,ALLIANCE,6e2ef0b53305a214230d17ae780788367678ebc633ef3fb845a9aa5761e68e32;68205a770463416d38575c5b1ae59cda3086116d539fcb6a31ec4def4d8801f5;4e61291e022eebf462f2c876651a17055e9b1b892b25ac1a3b84e20265ff4ccd;fb89fc5b2d5d45aaab862aa3c97cbc6e7d375b90d7be4c788ddca135839e3289;ae0c1bcfeabcce22e5a7c61e686e68e5d93f45acb46ed965bf59da39e05d1999
36d7dc3df3dd39c0d2677243404d3631920fed521a44c90d849ed00b696c2cd0,247,9,1919444,1741666019000,HORDE,5069b44be2e0298b2c3a469ed1ac1e1214d1982edcbc281eb7badedc9b110326;130c80a2e2895187b69a19a03a7dec03284d79e69a14dc66569107101e969473;97f2f8cea4d87268f9dde7629c5fa90edce14df51be6a632e04812dda2d9cdea;5f97273f30e43e04f6f423b310d2b31430d2720595f06426f68de89c35a2fcf2;8e8ba8129971ac4fe5374872ebc486641a06d264b59ea6d122fb27c81f4f9726
66a085e5869513dce788145cdecf6fcb5261ac14c9e3e48d9dcaae6d75f683d7,247,9,1930826,1741578535000,HORDE,43bcf229a706b09f2b6e2a8d7e961a15639d542e659303a3afd1d025fe258045;9ec1c03d7d27e7162cb356f5c41155efeeb9e3abec2fb3c1f43de83ec7960603;80f18684e1d5a24ba4a2e0f1ca7613c6cb7cc5e30750814bf1571a891a26f551;18ffb0c683eb960bd8392dc050198cc62503a858d225201529aea7974a9ebe2b;8c27ec605d9247c59fa563ef1b850521feae9395064e77341ceac5502c39e2c7
cf3179d1d32158806eed267e401e68bce778440257d9454697bb1b7a0895ac4e,247,9,1937293,1741648035000,ALLIANCE,fc2bac83c394f77dc96ae7292243093202f08e4051af6f1e83580fa3be690d53;3ff2ddf65558262f547e7b2ad81b99cbe7e5a300c5d943625e4e2d2056d795a1;c0b15fed1a5eb3511942ab12da5125e53506c46a64471a77c45eb966887546bc;7beea4d63348b452fa00467e50e993ee040a863da8415c342e696f0b548cb2bc;cdc85441a98739df1644027c4170883165eb9624b8d76cdfc2460b458882ac72
64f6c4e60f02d162370f40f323b7f013da6926d5c277d996260efd524591e876,247,9,1948000,1741568961000,ALLIANCE,546fe4e8ec277231a35d432959fd071e0a43b88aaab3d414aa84e9352251d194;da0633e3ee0d18361f6280be7f8f8fbbbe36ee6b1c0750ec91da03f252bebf59;831f95d43171b45151b1081081709f333e7b289f297f99f6914089de270299e2;8173aebb7b62829a6f7c526147be92fc1d43c4e41556037a73eba8ba79833545;b935e1d38d5981c3c507cef4d65d1a915a5bcf8f1696b9fe0fcd148bc2e9d549
ee644393db2063cbf31caa512e6b4256a48cc36281ae35f9c014c74c775433c1,247,9,1961060,1741601806000,HORDE,34b2ef6d4f93f2c12cba69667a6e64ddc5b9b16c15710706ce08a4e35bb712d9;9373e048c613e954f4868f900c37cf51c4e1c086b17c2ce0c6b79466140da221;e94220d93da3f9e5a3820f959e7ef040900a66b17f311d2630685be7352c025b;faebd51c70f56669d81d9d2163f1de70c91488f6026be67f4f5bf68a1b892785;7f36887cd74fbb1f284f09a2c3002b1ec12eece25f88264d44f0d1f4dd00db97
0e13e6510d7b14f09facd1a6f1d89beaaccde618cbf713ff195aceb3f9eb0b4e,247,9,1986977,1741478730000,ALLIANCE,a8a2358bae2eecfc2df1b254be020f5a72c305513011a89b1232acc99d1125ea;dd54115e76fcf75a7a65b50ca3b4bb358911e155a906cbab2d3f87c894fe34c5;e1178a64e036bffcdb135cb6d0aec1d4d91a95442ba98080f1fc01986e669e52;e301df5d522ed71eeb623e9f8eed86b5a600c83646d568b7edc8f549ed6ec9ac;0a46548649236d6dd0a075b8c5b833d1d67a4d736fea8e185c0830424f66a3b2
1a4dcb1eef0c247e5b3e9a2ed2edb73579809e9fc9673830d95078a20eb70eca,247,9,1994023,1741493157000,HORDE,cc5d87c83a526e51b67de4dcfd7599465584389f3625c538296f256e1a893952;6a4e3d64cc5a2011b46c1dcec589de4d9fc417a74653124aba64ba872d8fca60;6c412035bc7848eb17dbf5015fdf87aa1c4b3b2900e6e86d661d6893d4750cec;c6956b52a98052dbe25500be83dd146584ab40ae650f0e55e8746555aff30e2c;dd9f710047c39d865bc2856ccb95f87c9779216cba4457e15f9319219bebd56f
