hash,dungeon_id,keystone_level,duration,timestamp,faction,members
53e257aa93f45320db0d33b23af1425fb8ab9b2302e9c9225327b767402167f7,247,9,1490435,1741562075000,HORDE,4ca36b4b6c352ed24ad406683da08017132188ab8daae4ea1233c3f534b5b2e0;c6b31af6d96fc23731b2c763f153aa9b715be2a03e1f14dac8bf4d79d449f6ff;c5719e78216527eddf3cc4f95804aa9d6423cf85efc605e132dfb7601eae062f;34984a5c6c31ed78d72dfa852e615068cf448a63f0f583669cb6047d3f8d783f;b2101fa4baa612d02f8c99a3122ec1120d0330f6c7ba94e123e8319b51eafbd3
63a16739d3151bc055029e466d5be1dde5718dd42acd711cd8953b34c5262b7f,247,9,1509034,1741528752000,HORDE,0cb218bb6707c5e9cb22654c1e6c7f9a83383e5aac8af653b25f0e52cfe9e37e;d54c42908d3548b18d2fbac670e99399a491ef78e87aa32dff77911fa07ed51a;a3b35bf597c24d591f670cd53db8aed7ae69429f4732fd4dbe1d29c7f02ab472;8a238acc52f1a7379e69871453be9f4af6e9d6cc01b5cc4e7b26e944ab9f1541;0c84a0335500fa03a99c6e3f49993a18737d3d1465f047ae0d84b3a86c4c5814
2fa9ddee6b9472f83c56344e51b236e726bf330d33e83d28fe0a6398b0dc1092,247,9,1525899,1741550884000,HORDE,7f5f02a47569bc549628882ef75cdce844f6ce531a401d0094341bc6099aec75;c84926b27638728f760b0528970323c2e4c15398085cb6614cf9a1d9796cedd3;6407bab809cb37b5df6c5ac72a19baef09f7aab4fe1ac3fe1b49312ee3c24268;b4ddbf9aa8878a985cf46e86da6e555245a65f866aa6d1de88e9e664eb7c98be;ef81dc4746bf021b7eece6e6a21d6aa99744b0dd28b8f47a93bf14b615005933
933b04df1341d60ddd0ca79ee08dffde20bd46d57835e7e0bd15f3d80a0d82ad,247,9,1547300,1741712186000,HORDE,004aba441302ee8a2bed92a5600f04736da8c89b885e63c86800e8c2c460c11e;844ec6cb3e1e9b4cdf4abb451b10faa62c28d21af2c8d349c209b0e4f42744ae;26850f8c52ef77033d5d1305fda93521bb2e71546e19e3fce5fbc420151027ea;4bef88df033b5eab847cd50b0c69d9dd25ecc42c22bd312cffd0f24f110e523b;42ddda38256815fb933945588c363eb0856cf4ee121c9e02dd1766152fd8f9d3
a5b11538ae348598ac5d6e4397e42e2cbbbb3f12e599b98200f2b7723cd01607,247,9,1555149,1741636985000,ALLIANCE,01a682dfe676fb51d4d4eed99770add9793f455d18945865fc0f6b3b13d5f8dc;9ef332ce21c2d8367d49af696934e06a23ad1c33279b4867dec16d2204520a81;22064271e2ab0deb604caf8b5b4a4f8790e8c0a8ab3e1f07a83412c3ce986c79;bdde4674b967bbdb5101a888688b4acd5392edbbfa5d0b3cf86bd80207cb0456;883094e54fd178c620e2d91b9bf0fafa81101300e1a69889b2da990e172d223d
41419d099341bb41569bec1737be78f797d5d912243ba0d71dbddb9d62cd4cd3,247,9,1577689,1741615924000,HORDE,dc8378700a435c812c30718ab03a7c54730dce02a06e4a9d0e9be822df0bb227;7a1d700dcd12cb950966f382990515792620c1f7fcf398f8a82db992af0a5a56;af87fb0c37581c77cf1a834a64b7688206691bbcf88478b38d5ee8c354aa9504;15fac5de398eb1af83dc7963fec98bf8b995121400890853fbbb95d1052ac0e0;06fff2ef41410c0acf1e7cf1aad3bc63d3e459c9463717ea8302635f887b9df8
90a950693da0ceb256c318bee68acf0ce925c3bd35934fda36b649913db8d4ca,247,9,1585281,1741701687000,ALLIANCE,8ada558ebede9a0d1c7127641d328d08e1274ab6aa804881cf2e488f18f6f81c;7170303697e135b3f4f37d6ea992e13b7c302192fa70b3c6343a5311cf73895d;04d861bada2b669227c696a734c7385a138e5dc95b6535f41a79486d04a47f6b;55ba859f375b493d5e43ee3efca1ed682c2d1729a53bdbd3521fb118dca2b7a9;05374ac101af8d2d32b58c91b8ede3900bd9a077a23a6203129d9279094164b6
59f87082ac24053b2988983e751dc1d89da2f445905ce9a838c7afa9143fcc11,247,9,1600934,1741620459000,ALLIANCE,772a6093f46d92d5ab440f441e962657d1cd5ea0f0d2f9e95a0670ca05ac20c2;017ae4d321c4add36007d4be1480603d8a301c6ca80c705dd33a5bedf73be119;f778f23322a0e8f2888f1949d89b67e2119a404287fdaa486324421fe6622fcd;c9e1f1073b104ad07bfd1cf90832b5a2996f3028b769a5f2695f4294a070697d;11ffc4a29fd7660c048cf9890a0b18350d94d77d39fee1f2537ec0b7e6d62e2b
aad6c9be65cb5db8918dc1319b80f641a515b7489518223aaab8a3e0495851be,247,9,1618637,1741299474000,HORDE,860fedbf07071924be2c0e2baf4595a658969b7e2562cabb3fc0082a3cc548e1;64319a434ffeb05888c7bf9af6cf9ba857f2c259c17247d06596ddac28e39563;f17f78641d4507829eff64e564056b7719b9ba05250ee1c17353be5f3737b1c4;d87de0cce3c755ae90929fd5182ad91ef1328813f82a6e6c8def0048d2d5ea63;e3a43526209591bdeeda9ca48092d354353710d07b100301b14cf0fa607c239c
01d47e0fffc0e339ccbdce59d65140b30bc851299f1480d56318deab87a97d20,247,9,1655556,1741614466000,ALLIANCE,6bd59c1e392d54ae9ee2522e9103a066c1f3825e7e155339cd682acebfe7652c;b3c63dea577a72bc2f259b2238e94eefcd87791c4a0d29a443cf0edb6aadb6df;96acdda328fb1abbbbf6780d93597f2b2be6b308546092c1f8c218f52926a609;fb00869f74fa876ae6ba13e4172e536296ff0c892b0754c0a1c24c79ab40b66a;fb337d0c85d1dbc1abc178f795698c716b23e9c8c4312b6520da40710693fc70
