hash,dungeon_id,keystone_level,duration,timestamp,faction,members
de7dc0c8f0bbd51817375a3ef673709f3a09bc1fcd3b1a99051b4a49e12f314a,247,11,1752815,1741847263000,ALLIANCE,4543dc877da78df39a32b07cf101b4c1ad9445fb1fe76562e54dbff6db6763b0;c7a01cbc0a6c43485077d04455fb9d22fc95067a3e1c7504a519c82eab71b864;6b681ff03042a0ecf6a20b48670dc1731e15d0666f8fee00f357f7e44b710d90;0a7856f563adfe8894d0aec0dfac2ccbd4e8172ff9734d0dd7c0e793aaff1534;36f187d9683c75fdad8f22f0a4490e19074a014fa41a084dc62d73ec53fc05c1
ad77ba38b2bae07f7ed2a17b4f7bd2dc47fe6ec2f9a0b18996cfdd65b65dc16b,370,11,1522518,1741994993000,ALLIANCE,69798d989774e7888da80906ac77abde0bdc70f9e83d32e45ec7024536b0fc93;5f27f1262505d68340f39469cda483a422b32f1b704696f787f35970bbaa0c57;5a29bc1781fd32925bb7f1a5d42fc933ad06e0272e232e145a8fa2be3ead26da;8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;ffced9e70cb2d96d1dce253f5fbce963098bca49a8ebafbdb5982a9846b1dee6
7c79e2aa8e556dd4194c2bc37c2d0641be3bcf2e8edbb4cf87de1fc191038961,382,10,1963956,1742170180000,HORDE,f3bc2d885132c60f57b5011e0cf1f9523168efd799b6ba367c7a9b609e0ba1bc;f3c134f4c9dd1dfc87dac20a25e2860bfd02bc3d974aa8717567d870adf4cd8f;78fb7b0015e7e222bf7bfa6c96e4e446a558a335511dfd571d7b5415b7f20b8b;17ad8bbbb243ac0ea2bfb0bc0c8523c98d66bb1d4dd6407f2b094aae600d0ca6;ee21d55631a11cdaac44726bf678750d1333859c8ad924c56093e62018d3069c
bbe40bd59d7719371fcae1bdda16a21506639c22d6312c41004ae4b65085bd8b,370,11,1783284,1741759479000,ALLIANCE,51ca1aa69acf1c85404cb8f616bd27e06b9add54fc6c27e05b34d04006a23585;1229dc5435eb7e6b03e85775678299d5ac674ad5185dcea60aca3f19ce38c962;4d9ad2ee81751ae74fcdf39a9b7a13eebee87a45a1125503fbb43c808a4e1e49;36f187d9683c75fdad8f22f0a4490e19074a014fa41a084dc62d73ec53fc05c1;0a7856f563adfe8894d0aec0dfac2ccbd4e8172ff9734d0dd7c0e793aaff1534
eba05996db0bf92681793594ffec60ebcefd43ba17aa824e38572c2620af3bf6,499,12,2228657,1741735552000,ALLIANCE,8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;e30349bbdf3cb8a012e37cdb37e9db58ccf7f6243a5a89974f8e6ee51cee4b0e;5f27f1262505d68340f39469cda483a422b32f1b704696f787f35970bbaa0c57;ffced9e70cb2d96d1dce253f5fbce963098bca49a8ebafbdb5982a9846b1dee6;5bcc97f4e00f38964985acb1b0eeee5200962b6b8a5e4706e405df34d2443b8c
99558800367c2bf27d84e930aed244ac952219326bddf2054cae3a85fc00c48b,499,11,2156460,1741762720000,ALLIANCE,3e4aa2662aa900f70e684a0010ebdc39ac2bd1437de7f34f893eb702b5ed5f41;6620e78bd519b6a1f999fa2a0265315fba465e69a774c7515cb91b7d3be843a8;9a665bac10871b01ef961a8f61b9c07d214d0d4540521b84e0f1940c39fab91f;73ef6e8658de70c927caa5c6452c72f7ad21e30e6b5e00185568c40127ed37f9;999271b2da07817b7cdf1b91d7205735522ca861e4497ec77e7c311c9fb6889e
de32c149e58886ff1e0c8cff1a3c6784410f004c64e292f77c7aca19265fbaa8,499,11,2197780,1742091005000,ALLIANCE,dbb0b2ca617b608252e0339a4c9d63281078b89867792cff2d229e5aaed893ab;95007b9ed4cd4560dbe72671593e937fbd7145a4aa9585bbe123a3fe53f89684;8b9d5021f57eeab013859cef640788efe77012feec59635e1b2a4becad22d64f;f61ab9e9848d1a7d4a29b358f4e1eb5b09977e1f69046b47c05d372e6e578eeb;ccf9b4395de7e826f97758b9184bf52c2d62a3eb4ab3439acbbf8a6239ec6468
15eace4c3d1af56b0fa8bce0ad85aa1d3b7e5037e4bcca05996271b7da933c78,370,10,1545043,1741979771000,ALLIANCE,b7121c42e232a7a68a526405823487218f50b922eef0b84cbde99a278f1426d8;e47391b297e2009adc74445dbd43642e54b49b8e0fc510c28a396f5b5f677ad2;d648e71a425716a1fe6558e92a4c834076c50ede1454f309958e57707f38afd6;770dfd7584786a10e2cf68c60584b63207b4502f55a4c3e15711fe75ee802f48;10bc6a620988672160bdc3de962e4f97748fc9635f6000a7cb3b23db4ef67c5c
deafe60d26200541e656a8eb6be67f04efe8571b4cbaa5181cbe49b3faed38d1,499,11,2391513,1742099233000,HORDE,f61ab9e9848d1a7d4a29b358f4e1eb5b09977e1f69046b47c05d372e6e578eeb;8b9d5021f57eeab013859cef640788efe77012feec59635e1b2a4becad22d64f;dbb0b2ca617b608252e0339a4c9d63281078b89867792cff2d229e5aaed893ab;f9efbd24a6cf8810f3b480328b343deced2d0c1495a6e155c83a7eaa66a5ce5e;95007b9ed4cd4560dbe72671593e937fbd7145a4aa9585bbe123a3fe53f89684
ae1a8688b465eb8a3657cd12acc22dae71874a083ca3fb59a223e2fb4808ae96,499,10,1662109,1741916187000,ALLIANCE,8bbbb908999b527efd3258acf560601341143c4dceda063f2aff74decdcb1952;5d73ac12a19cc1b207bcba11144cf71579b1b8beaa2690d459d3fda3873b6db5;bea9b65d279bee921524581ea810b269bd5e1d791f4e95319ce1ce961b446022;c4961dbc24956b7c994121f3276d820702948cf6b571c48be4402e8ab1adb569;b08cee2c15bd10c5c2af15d1af1b3c9f42df446b0400c68f90fb3e15d7d9b1d2
a72ca83d9e9f73535b18ea91f53ec1c1c84147a395043e5e32690972215aa313,499,10,1668632,1742249282000,ALLIANCE,60ae52f065ac0c82e8593e4a6d62a8e3597afea121484d9fe74c4346b0bd8cb8;c75d855ac4eedbccd0cfa784b32a72b5375d1f45d7abc3733f316c25b0528aad;90ed2af9f0e328c0ba4ddcd590dbaab1c58d48617e1933e93fe995678cce5bf1;3d1941686628a0a0316c7786fa9593d1e770a1aa211e7f61f176a3f4273423a7;b3d77f3206b4a23d565985a8afbef6fbcc51fb8266a1d2cc8f57fb217fbaa5a1
477662d83bfbe48ea2171f7760abc7b7773a917d231a3c088f0d87b8c7d61816,382,10,1964095,1742008137000,ALLIANCE,99a3b09d872844ec595ff1047b820ec3c6c7562479393e29f31411f5d44f1e67;bea9b65d279bee921524581ea810b269bd5e1d791f4e95319ce1ce961b446022;8bbbb908999b527efd3258acf560601341143c4dceda063f2aff74decdcb1952;19d8068c3828feed02f108fed6d84b21251a8378effccf71deb438962fce1266;c4961dbc24956b7c994121f3276d820702948cf6b571c48be4402e8ab1adb569
fde223511bf59d23ccc0f44ec4048cf262da66790e7e148e32048851ad3895ec,500,11,1377258,1741723175000,HORDE,e30349bbdf3cb8a012e37cdb37e9db58ccf7f6243a5a89974f8e6ee51cee4b0e;ffced9e70cb2d96d1dce253f5fbce963098bca49a8ebafbdb5982a9846b1dee6;8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;999271b2da07817b7cdf1b91d7205735522ca861e4497ec77e7c311c9fb6889e;c370094f7e3cab12846bc6dc70479f77d18c775aaf93691b6638e4e38b311566
93136ebc88a697337cba53712c2279aeb7c8d73ba3cffa8d0dcb2be5729d2c93,504,13,1780762,1741992871000,ALLIANCE,69798d989774e7888da80906ac77abde0bdc70f9e83d32e45ec7024536b0fc93;5f27f1262505d68340f39469cda483a422b32f1b704696f787f35970bbaa0c57;8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;f581dff79d9bf810fd15a29f17505cfac38f41c994ac0b95f98f22a98a91ac71;ffced9e70cb2d96d1dce253f5fbce963098bca49a8ebafbdb5982a9846b1dee6
4e4e5ff2cf5f81be555a4e720336e9ec4fa713124554cbc461065e32b488d96f,504,11,1775608,1742148303000,ALLIANCE,90f5abbc54d50b290ef2159fb746a404af5a5e4d84227e9c4d8658caa4286aa1;7735b774b0d151fa36ad5ef4683be91604bdb8de17ca0980ed22db666b139725;9e131b96ab9c07f87499be9d0ea39971f7f3c082ee950205cb2fcf0c2067ec3e;75734fcc4db1f7b672d450de84341b7cc88216adf20fcd9f340007b7edc87a52;bd8d9953e33ff6c6670393a537f7d2e86dd14b89bf85fceaeecb8cec585133d6
8bc33bb4d8fd9ed8de8001ec7ce09db664947ed5f7ed5499bbf2936a6b54a6fd,506,11,1927266,1742017405000,HORDE,f61ab9e9848d1a7d4a29b358f4e1eb5b09977e1f69046b47c05d372e6e578eeb;280daf17967ee4648c454d3edbeb0fe8d1a7428cc7ee8edfdc06b16bf8660d10;b236486b24180acb01cdc30d089ab08a74dc9ae281bcfa242556d1c079ad8570;32064541ed5ee4b3c6970e2c943a9c4b2d8028716c455c9e1337ff37fb8fee05;fec4713b2e06b391bcce3bd765ebdaf5743bbe95e2b52ce9cbf7b33e24ab5b32
7e9ed629446e144a52fa9241a483faab7a92fe41de3c2f2b87987c754f94bd25,382,10,1969555,1742260543000,HORDE,99a8710c7ea18cac6f09567734a8292d98d1894d2074e647819c92b8d7b7f4d9;21de54b4cd859ffd110eac08541f11c252cb9b7ed08fe7047c2466065dfce95c;e0e4d71df6abb58f9be369a8c3b9d6aa890144f4d408d16dbb425fe1434ef06c;387b99b4fbfe6584c60b6304fd57c73a72cd7b094b6b9f2c0f87edf4ebaeb5dd;ee21d55631a11cdaac44726bf678750d1333859c8ad924c56093e62018d3069c
bd4e317c2055892921f8996003d684e118c97eda5ab57dc4653ad3582d52e0fa,370,10,1611902,1741911502000,ALLIANCE,37f8e3c00ccc792559415db7d5f16dfeaa3c988b910e3aa093d17b0700bd8471;7ebbc5285a027b2d0f8659bf5c7187a3b331d29b8cd6fa23b2189529381a57d9;66df9522c4e10c0413e04727db5716809cade0f58ed8dd99b1727b39713ff002;8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;e884a597826bea2fb0f6f4ed8ac234419e966aba729d7bb9aa4693e28f2f56c5
4344f257e66b054fe22d4d3edefc38fb4513303f68fd011c04c18082fa436a79,370,10,1628599,1741982564000,HORDE,0ccb5f5d9c4921730adff64ec71f9739076b7ea376ae21e9a6f93660b2bde888;df65c10dd3f9696135ab267219ffe4439a7c2b8725ae43e09e48b8d9c9721651;3bca7224ab95f7da51aba5dd90f2c682ae584b53974f366c27aaffcb936f9e56;4f0619cf3e6caaa665ca031c1a5bfbb070e1a7d15738cc86e4536a323af55f9c;075090028c44a4dcfa4e7d374ba9a606e2e3af8634d83d7b54698469a9b1dff5
f338e8d7abdc1db27ccbda941d4936ebd2f190e011df930bf887f617f9623379,525,11,1498695,1741732569000,HORDE,cf5ca39249990cf747ecc188f7238152663339ef16bd32682464ebfbfa9d5dd5;0ec820aff34fd34e53b959e57688f13d0991863aeb134003e2d9be42e7c6248f;8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;e30349bbdf3cb8a012e37cdb37e9db58ccf7f6243a5a89974f8e6ee51cee4b0e;ffced9e70cb2d96d1dce253f5fbce963098bca49a8ebafbdb5982a9846b1dee6
23b1dd2128a4deab2269ff3e017012fa0ca8f9916544695f5dfca7b396e75567,506,11,1964131,1741727928000,HORDE,c4961dbc24956b7c994121f3276d820702948cf6b571c48be4402e8ab1adb569;bea9b65d279bee921524581ea810b269bd5e1d791f4e95319ce1ce961b446022;8bbbb908999b527efd3258acf560601341143c4dceda063f2aff74decdcb1952;5d73ac12a19cc1b207bcba11144cf71579b1b8beaa2690d459d3fda3873b6db5;ad5c177c530622f907231a4dd21645b682e60d92afa986e71153e1c4d3878e0e
73ca808660c512d155c885177bfc2609f282cb3bc1867ca6c9ac0f49a671ca90,506,11,2031232,1741925678000,ALLIANCE,c75d855ac4eedbccd0cfa784b32a72b5375d1f45d7abc3733f316c25b0528aad;90ed2af9f0e328c0ba4ddcd590dbaab1c58d48617e1933e93fe995678cce5bf1;0a50673de8597630d3276e57d55852ff048f8339d682fd4e4b63f28ac6c4541a;60ae52f065ac0c82e8593e4a6d62a8e3597afea121484d9fe74c4346b0bd8cb8;b3d77f3206b4a23d565985a8afbef6fbcc51fb8266a1d2cc8f57fb217fbaa5a1
54a0d53d93f03a069c8009d4d95db16ebbaf92e12967e7921c17e28e78e823c7,504,11,1785534,1741748734000,ALLIANCE,b3d77f3206b4a23d565985a8afbef6fbcc51fb8266a1d2cc8f57fb217fbaa5a1;c75d855ac4eedbccd0cfa784b32a72b5375d1f45d7abc3733f316c25b0528aad;90ed2af9f0e328c0ba4ddcd590dbaab1c58d48617e1933e93fe995678cce5bf1;60ae52f065ac0c82e8593e4a6d62a8e3597afea121484d9fe74c4346b0bd8cb8;0a50673de8597630d3276e57d55852ff048f8339d682fd4e4b63f28ac6c4541a
c5682b8287c30bea329859563d1a2b08b7b6cb54efb8fa313b1b2f939ae3542f,504,10,1481246,1742253351000,ALLIANCE,c75d855ac4eedbccd0cfa784b32a72b5375d1f45d7abc3733f316c25b0528aad;9661abc6cacc6e3e60445e413964d6f57edc8ae47067ad6857d1f10163884d2d;90ed2af9f0e328c0ba4ddcd590dbaab1c58d48617e1933e93fe995678cce5bf1;3d1941686628a0a0316c7786fa9593d1e770a1aa211e7f61f176a3f4273423a7;60ae52f065ac0c82e8593e4a6d62a8e3597afea121484d9fe74c4346b0bd8cb8
382461a10160a24800b7bac8017d894e2f2b688dcf3c5d925b0eda29aaddbcaf,506,10,1471146,1742169700000,ALLIANCE,99a3b09d872844ec595ff1047b820ec3c6c7562479393e29f31411f5d44f1e67;b08cee2c15bd10c5c2af15d1af1b3c9f42df446b0400c68f90fb3e15d7d9b1d2;bea9b65d279bee921524581ea810b269bd5e1d791f4e95319ce1ce961b446022;c4961dbc24956b7c994121f3276d820702948cf6b571c48be4402e8ab1adb569;8bbbb908999b527efd3258acf560601341143c4dceda063f2aff74decdcb1952
43e6acde0c060b29fec6886e1c6aad7985b9038a8a0b54ab6546b643f419be63,506,10,1585106,1742094389000,ALLIANCE,4d0dedbef45c6387fbaf0e57d0aef5616051ea37833b970b89d12552e02ef727;a12c23c786063ab4877b7cb943686ceb66f788b5b786ceacc95480bb7812711d;eef8fd44c3d4f45841bc4bda9013f488f994eb0f50ad2bd56e36d4b3748cb24a;8b6ac7af8a6e7b90ce30720f434bb2b4bdda0744cba6000793e44a8bf3101fac;ffced9e70cb2d96d1dce253f5fbce963098bca49a8ebafbdb5982a9846b1dee6
4bcd9f5aaf84d9019b86b6d200b3e98322112bae5289aca18f1f2b35d7098088,382,10,2109502,1742213224000,ALLIANCE,b7121c42e232a7a68a526405823487218f50b922eef0b84cbde99a278f1426d8;62595ac2a76f01073ef43340d9ce46226d0674501c4976b925ecc1a56c28f6ec;4c3df4721bd3aa8cfaaa55342700e5818a5737569ceae51541ce782341c745b1;5deaa16183b91ca83c9a1eef8b81bfd1c92ebfbd676c8867385e8df853713432;28e67f8b12e4d38a8bf803905e9f3a7a90952e934707c2bacca3a0b76473ec63
de48336feaff6b612a2166c6fcb75ba267ad326c2204bd03b36a34a416096725,370,10,1633705,1742099305000,HORDE,1f692bbf6d5ca93a60e2c456adb28791bfdf6871aeafb9346516ef072bb18d16;288a564af2a919093bc8e1a5d47f147bbb431e2e18bdc885942bbe8546a91c85;a3314ab8f32dbc8665dc81796caad986c449a21b94a7b92522d1ec4d188a435e;d246898dccd79a8093491eb88dac4774d1a293d0a3fa3cfa47cea86094feb804;c0fdec20374d818e2a98652390c04418530c85622558d8c0e1fa3ce8cb089eba
1f21d32c8250a342ae2193d58e89efda41cbaf70f64af1c21dbfa904ed158ad0,382,10,2130188,1741917287000,ALLIANCE,90f5abbc54d50b290ef2159fb746a404af5a5e4d84227e9c4d8658caa4286aa1;dc8fd3fb88911663dcaa3a78afbf458ba8a05d8f3e9b0c552bb3fa60effe0d88;8fe0a78a8edeb7e014d740cea9a3716401dc72f816b5feee0c3ab051a514aa76;b8cbc3ea508cfa14b85f41036c9bbb3a04d71dfa76e593a3f59a9d71d88e70ce;f5a8423e2aa18df5078c94ff3a4adaf19becfbe8f937de31132030ee33147c99
1e80ba683173dfe4587a3d2c6612dca0af139ff5111ce37b296a03368d186917,506,10,1706145,1742097208000,ALLIANCE,c0fdec20374d818e2a98652390c04418530c85622558d8c0e1fa3ce8cb089eba;a3314ab8f32dbc8665dc81796caad986c449a21b94a7b92522d1ec4d188a435e;1f692bbf6d5ca93a60e2c456adb28791bfdf6871aeafb9346516ef072bb18d16;d246898dccd79a8093491eb88dac4774d1a293d0a3fa3cfa47cea86094feb804;288a564af2a919093bc8e1a5d47f147bbb431e2e18bdc885942bbe8546a91c85
a4f8d09f4f64817e9f71582015bd06105e4e00b2d051e4ff15c2277f411662bb,506,10,1719859,1742255585000,ALLIANCE,c75d855ac4eedbccd0cfa784b32a72b5375d1f45d7abc3733f316c25b0528aad;60ae52f065ac0c82e8593e4a6d62a8e3597afea121484d9fe74c4346b0bd8cb8;b3d77f3206b4a23d565985a8afbef6fbcc51fb8266a1d2cc8f57fb217fbaa5a1;3d1941686628a0a0316c7786fa9593d1e770a1aa211e7f61f176a3f4273423a7;90ed2af9f0e328c0ba4ddcd590dbaab1c58d48617e1933e93fe995678cce5bf1
89e92c26646efa97b27c29d2d0d76be1fb45d412062034f7fdb3f58d38bbae1f,506,10,1770944,1742199417000,ALLIANCE,ce28f8ff95ad7560c43262398e9796ece7fdb75aeed10704623b9f111b57fd46;999271b2da07817b7cdf1b91d7205735522ca861e4497ec77e7c311c9fb6889e;104bd7fbf841eaa68a1c1836827c4b1ee7644a8fe89fef13b8fa1590b869c2d5;d176391deb04501080b9cec72394f98c7b9bf5931b2ac1bbecf46fbba43f25c7;084d99125e386ab75d3cc8e4b8f8f21f9b3184b545224025c249f8350eed0a0a
