hash,dungeon_id,keystone_level,duration,timestamp,faction,members
29ac4fded65f8be5518f6a35b79c938c035669986c5ef7104a6d7cf97873053c,247,10,1807900,1741560371000,ALLIANCE,3e07cd62c41f88de20d88532a305ed3c2df3fa5c09c3be76287d28ad6d1a0111;05b07c1d7292c16e07e7cb37619b1f45e6e27425655fbac49f8cefa5c0b4c643;0db9ab9e8773fe9fe1e6e5cd602a5d06e9d0643da9cc9b77fba3a43cc5fb5581;79c0032b28224b99d0fd9473bd7100653df8feaf03ac3735ff04de9967f9eff4;f7eb73c43b88c9cf0ff7f37e724f8d9b348cf9ae69129fc577479229cf26f9a6
70d6d9152bfa2035a342a2c7eaed5027e53752520437ff5a744aa7cf52d77c0d,247,10,1906514,1741578104000,HORDE,69d5054256535f7da52352cf85da47b32ca0445866e0ead19847bc74e9837d0e;ce58c312a591b550e6348576ef8e8f681c474da81bf56d08b17f99fe80a2edaa;5bbcd0b7473f6f48aaca475c4c05c35352d398991afb07e82b6ee9d9be08c7f0;8970ecbfeaf1333c5d2e5232fbb2ad26fb759997dbb5654ef1b06633f67a4ea5;a4f596319479b771612af578908df92dc7fed5d5bd63660565cbc4bb26ba6f94
96466ac74c5ea0b1247a7a92cf52b37a68d1c7a5af983b61c83fe3d0b0649714,247,10,1920551,1741392538000,HORDE,69e7b5088189dd12ac833a2ce19fcf6f75aabde489cf6526c9d3b4432c77ba0d;f5c2b29d43f67a849b8f48b7643253f4aff026e3d10a358ce2b90363f15c28e1;d98a84fa6e4a20290b59fb33d1d1f20bbef4836a30b28437e2270a731e8813cc;725fe12176595caf59a15b533145dbc557462581e14ff68f1a7c915b1653d381;1ca4e3fa3d0bb4432d72458a9d058a762359b3d431ef8a3b1d932d84391aef91
bad188bcd86c8995ffe6b63dc5124f34a25ffdfec55158139a7546f5bdbb63fa,247,10,1921711,1741374615000,HORDE,57a792a5810fdec90babc5eb4197fed26c961aad27556db0f19793847105f392;8e2ca68521df2b56e2c58b3389a804c09de17e384f6960b4d8591a86cd36a8ab;6a848abeb66bf0550a9c578f2ed5362529f3bb1b7dc5b64e2461ad953636e349;2cd200c840cbe57e5bca5fbfbc1ecb0c822680ab612cae1c985d0741898b16cc;85477acc287bf1dc84f9cef57b443ed30c28ab232a7a9689f85071291784f3ed
7aa1ef4ea2080f8a8f56125b172a56c124c602e4e5e1bd087f461663971ecb9f,247,10,1923563,1741424190000,ALLIANCE,c13dc0eb536e681b1cbad2bd82104334f8f016f2599880e4ec989cdc12bf4010;80d7c2ad71fd9892856887d567560f2559381100d15aa100feee4159c76a4e50;20892b3b7e8214a001e1c49c4ab6daaec7950e898351bbb60e1fa4a0ea38dbcc;d43c9b4c805da2590e92efaf2e33d1b903b09316eb76bc91eb81f71efa9ece9b;43db3e2809a97cee662ed5eb5a670bf16a65bca54f62fc7d2ab166edcb390d03
9a0b04e75d167a17faeaba38f5aafc6c5626fc95e7323ff03ca9879fbd8c8165,247,10,1953968,1741372418000,ALLIANCE,9789a1709670c1cba37612546b0090f877090a1581b0a98382309c8a6d92389b;a7ad6d2f442ae944eb08235da7961d93dc17a8260b0bd1f9188b15964459b3f5;a295c1fd45b152ef3a587ced23a2ee9007344e26e124a110e1e618283beacbaa;cff419cb3b94d752630a19bfc54a51d3b917a21805571d1cb4b01a53db3c3ff0;12b749866c8b9291b3afbb2124283eea7b023f6eb1f777bcab742b38a697e1e8
49afdc04710ffd381e0a55577f8c3a7fb2b133b5b91aff3f57b5603d3d52a5f5,247,10,1991146,1741677548000,ALLIANCE,dde7fafbab46e156819a968dad6e4442f4fe5283a3d794b2cc5658735e039835;0336833ed41f19f80b927852ef46087454f03ffac71f3545dfcc3135770e6b5c;07c768a7e63d0395f295a6d81c117dfc09a657a9434d4cf0a890404b6cbc0b1b;d3f1bf8c30e41834e9bde514974acdcac189546abdf7f5d3052bfc685708b235;d49bac0b95d8ee9f8617794c661aa721cca0a7aa957f83a52dbb5eaf93ab9b8a
0d57411feaed622720472c1f59d2cc1ef652c73d1e088671c777e3d334d2b64d,370,12,1689102,1741600551000,ALLIANCE,a295c1fd45b152ef3a587ced23a2ee9007344e26e124a110e1e618283beacbaa;b60b5215428c5fb8b27209e288a695b8d44fa81fa6444fc46da9c96f051c02a3;6d433e500f1d083edeb2e40890df1578a3d5fb4becd3eb1192eeb7c9a18fc4f2;e24ab22bd1fe5a20fd4fcac0937008b28fadc93a56879f24834b7935cd28296c;08f632560617ebf3d78d5591e3cc4ec5351e3d14f13b5c10e9981593025ab499
268110664c07cd6face951ea14e055fc3549a75b9cfd9243ca6248ddd171af7b,370,12,2888654,1741474944000,ALLIANCE,12b749866c8b9291b3afbb2124283eea7b023f6eb1f777bcab742b38a697e1e8;ab69e50cecc2aa03565dc94a4b2545b5acca2f0ba9f73ddfde882b4e2d7c7680;fea5bf5c931e651f7f57fac73139827e0cd219bfbe0e0a64e4da57b978dcf02b;d8f4b2ee374e072d1d1de846169561e7fc9bc9ed1014540465ef6f7df9028afc;305096352b7e38fac913feae42fa241fd86da21181ac0855b6b424990b7ec868
45e46d1e385c437f5f9b3daade30a2b470addc8be82b569c530939e6c9cbe7d8,370,11,1429195,1741583558000,ALLIANCE,395d40eafd0ced10130e172b3844de1563d7cbec6d471022292b81aece882130;f015b4e3286e3a9a60c66b489e499c4e23457bafb115e45253394747b363faa1;9d72a5a58270649aef7db8d28c634de10475906dcaac3d02bc876323eb75acc0;2910058895409da2d7b178d6f11401e3e9be2a8f6cd0cf972c06a816d3f59bc3;fbf521430ed06e71c04cef48bbde99e65080e9c8d8fc4214d314e356ece3c02a
