hash,dungeon_id,keystone_level,duration,timestamp,faction,members
a7526ae88d30376e47ebe7610f1ec8f499553bc61ff296a281c5dbd75772c5eb,247,12,1976981,1742175467000,ALLIANCE,5149042c3f518c4282947ac64f2ab439188a370972d8e0fa5e0e203619f5371b;b450dd2f9c4e4f1407644605b5a680d3b724827291f0e348486de8a81f2cdb3b;b98f1e8a378ea80f2ee7b8440641756f5b4bc4503a6611954f48abd2e68bd5cb;094c6357336278795e09ca0cbd32a957261a1cf1d72ca5a1696ed4d72d9bb9e7;41a36b70e510e00110757db5c2476915b16cc79f4752e781ac5d955ae953411a
5325e963c64af9c3ef141eac2e790b45826d582eea89d90e03d78287a6765781,370,12,1814332,1742243446000,ALLIANCE,09a38ff8c8af96b72dc8009432a369bc1022968dacc253216fb852676d8f2f55;f920abe1f62d46d67f8388a0ed4732fba964cf82a24b4e9fd5ce68a89d126d8a;e7cb65ce4883823ccd2eb633bbc6b0ae5f626c93a7861ad6bdd7c6f57cde603e;d741a232f57061b948b8fc8e75f21282275b7461e29f5069e14d17927ba8b1b7;0410aa31425c528eb24ce9a24bdb31645f75cd53f507cecb4689655949e1a113
9ec32ee06115aac3ce22be9de0644564c584ca9d5cdd153daefb2241fd3a6399,370,12,1816695,1742127421000,ALLIANCE,868e103cf18e78b525f487e54a86ead0fa9c6fa9d26b1fb13e0bbd92b4594cc0;523a9692b23aacb6a103cdd26a7fa70303769ddf12dafd73f87dbb9533e4985d;eda44eaa9658723fd753faea2689569dca868d5980047f8b92a919b8b7d3e0a0;af28f1d29abeb8049b40e20b6d41abd3b8e4f3cc43bf1b8f25ee3e2219455d92;2e6b88a89a7fdcd3c808fcbf381b9bb93a2dca4674a2dbb087959b4a4b615070
f74e94eb3b9e015574952208ec4d92b52f6bed2511451f83b2f35af09603e114,370,12,1822833,1742174327000,ALLIANCE,bb0cd36a6fe552805b89bde2899b988ec428847e1bcbc906d892deb444b94294;38dae79ac1a48feb8538e8f5a509d62d2de289847a30f4449f123dd23708c180;a3de450784c9c202c37042a802ac69c7505553cc00343a75d86ec3a140cd5856;899996e31ed4cdcaae3786df4a7011af900c9e743746b8a8dee522e0bc9ea3a6;9ad0065e5d0e5ea286081148f193fdde08718894dec7c0be3d859e68d89f0693
b020d4dab4177757d9b2ad8c68f158da4f99baf919a369cbdc23f2a133f43205,382,11,1703330,1742086188000,ALLIANCE,632f635af91152356dff54e81f039cb84373411821af831e3d4a62f92d68f116;b2e0a02a6e796508c158034f792cae6a56f5734340c5399af864ed8ab8b92b96;42dc1b292544fa15fac75872170c2b657fe33859d68da7a4f76f5490eed402a1;e152d952cf006acf3a805c6c1ee7e8aa36ac7397bb3fb03297001f8eb5f311a6;8a938bf9f56cc8fbe2f7d1ee48e0dd5f3bd9020f60c52efff337a10a8bab9a9d
7c23787db3ba316cfe417e01b23c5e71066add0d45f2bf251e9cd48b28327884,382,11,1704430,1742157251000,HORDE,b9ac7acaf2749dcd4b773aa69ad9a604357247176c1643acbcf5bdfcee7ce71c;7784c12eca1d315aba997f56f3f5521e5b1ad30b901b8410531f89a5cd12fe4f;f9e8bb64984abc8de5fdb445e278ad80961996d891e7a24e2aae0a3c9a53da4a;79ca7639e4237b3efd1fbb46cad31525f9589e5835f861e962530e0a3b291134;52dcd0caa605d251111a8709f881d3c2f8ecd372fae44c2f9ff2fbc3702c2c11
5a3682eebaa21e2b707220ab97841e8fb35e334182daf3f2b01c3e39146ad846,382,11,1704698,1741919258000,ALLIANCE,340e0668fd58a27e39dcbfcae1d503ec96e1665fea04d6454ef4fc0c3ab1b314;395c2a9de66ff2f7fdeaaa59e247115b05a21c52926ea6f02a33546d773901db;45aa288130103648112d01ca84055c3e4093d7d13ae1b46f732a8b87a1fc7c61;c5551628d28c9b939cbd7431d40e2a9b46b6af3a2f55b8332b01aedf68ef58eb;e6e36426e697226840aecacc7dad0a5be054f260f1f6857bd70f7ec8b5063a98
f79039882df6caf22e54f24b3621e3cfbf105c88f9a277a78083f158d4dd6b07,382,11,1707766,1742273481000,ALLIANCE,1206cd7e20c42c5f928549082a34b0033e0cefd09b9b8395bb30b714188d1ebb;35877900e07041306f7b7d254ffa260ea4153d1aa8d9ba30d64f743f37103f1f;ef3e6191667e8cd766bf71c423c3100d30d8fbca385b999179bb08b9f1611dd8;129417ed010710a04afca8ee15c3f2da68dabbbe6824485942af77df2b3a210f;c11b603e758b572ee167849c9b3dccd882bdd320107bd0457ac0d77c71aaefb5
ec03b6fd3775f9e92d0adc0ebbd8b0e83bd8d038aefc2ad4e8b3fc2969be9c22,382,11,1716156,1741797825000,ALLIANCE,1322ace2ee18b61cd78d114d62fdbf75361dd490fd8bb5065b2ededa16933611;dcdd6db9ad0d728eb75d273076cdbe43fd76025d38045c2359be19939088ec06;95e078ffc1511566fb767c205f585691c74cad02ec69d9d3e01623612903bb33;35354b1258757ea788c1f985aeec6e6c72e68715e18a2e262c4203b39e54f0f1;36ed908fa6b6d6b82b10bb3f684ea3e0f90e684bc742cf292b3c23f3a387145c
629456937518942063035f06a79e04b8e416750aac8c4e78cf0af86d98c602a2,382,11,1718789,1741891803000,ALLIANCE,3822d991635cfe14edb263db77d60618b3b3f63696c405e2027863825b17a2bf;19fc1f005c8e1d66cb419359273bd3bad7773890d9e157ed0941e2a3abb20078;fc3aca333352a01a84e732d8a49135b408f3740a02dd16eca5f6f963aed68c87;f4a42b566db3213c693fb9b611c4e2078c318ea976cc91b93e3f1077d221dbde;c6460fe29da2a8f6e56bfe5fc65e568c2699856e8376517577bf389f39c1152d
