hash,dungeon_id,keystone_level,duration,timestamp,faction,members
a412b1cdb8954c23ddbf920167938425ab5662b711ca476d4a928f89446faae2,247,10,2106838,1741637294000,ALLIANCE,c7d9e5a6039efabaa7496bd91aab9ddb78657a937e869617f19fd9fdc379d9e7;376b3756e4fdfc5a75e1cfaf23dc2ed853b5233ddbe76a0c6dc47a18d7cb2bda;5dd8c986fa91155a26182212ea7837a84ed825aabda865bdc7a900afdf19fb0f;7a7969f614384701ddbd4f2eccc469fa69ec71cc7883d8644eafd15ea18247e2;67efcaa0570e4d1c73903bfd358dc77abf25dbdda2558fa750789791e7cd9dc0
eb4f2b9742d36e780d502a8caee3ac164cd22e0fb8f0f03aed2b40d63edf7769,247,10,2110921,1741552528000,ALLIANCE,0ee65933fd3f9c4eca649ea511babbcaa522939dd69c2e507c3a118ddc832d83;8ae69b608edf8ac568d30a673696697dabf5d1477429680c312a133bebce7e99;4fafcfe9543b4365fcc7f180c252586272d230ab3cc63b709e2e329412785cd7;4452fdbbd8ccff5e6a36712c0e4c8a383217f774b8799c8681f1ab56224c292a;3189908d0a11f8cff68a4e143cdea4ee73511c5659106b82c472dc377d93cab9
839cdc863663a81f88f32ad5551f35845f4dec1b9f3e9545fd7d8aae21045c42,247,10,2215883,1741642942000,ALLIANCE,addc05e4c7231d73a6cbda2303ec86ec07816d680693caac9ce109c168307cd0;56a3cf79d25a16ee7fd721eb36c24fd86688b3dc6bf2299e27d842fa98a2b1fe;83099bca35ca546351e873b9f66ee79640585efdaa4201adbdf57c7708344290;63ab9c6e9e465ee3f1dc3fdcf02c504f5e348af513db84171126340398b7a3c2;c131f7cb561bf45a65b1225b0f0a91858dc6caa6c50f020afde75aa9a05536e4
4ade6acaa1d6286752eb0886c60300b1f9c80b81b194e6d83f76a875deadedd4,247,10,2233968,1741542597000,ALLIANCE,c8d23cef32b4a0f42dacc8839a9f92517bb6e23246cb89b921e80c4a8e15f954;bc7b5efa269ef08eaa42a75965259b21b5d8ca831d08dcd8a5c192a90778a4c0;5c1bff053946f1beab3b23991a63092dbe4fc4fa97a2b1af4e3365c4bda5f480;81c5252e71c2c557a2f42d6df58d56166a89e1dedf800bd1be510569607844b7;8688e1a62362de0c72bf7137aa7c281cb3cfee8b739d503a86bf04832dd9bd3a
36cca08cf0f488b076bb8e999b86df0be26ab17aece141ceba9183e79d60c5c7,247,10,2337923,1741556753000,ALLIANCE,385c3a7890d5cd8a335fdcee8e77248e1b1d0ff009e154451a8422b639d50c65;42df96d00f6ea05eaf90fdcf62e7611ce93765b53804534d42e29dde72bc023c;6e4cdca5693baf5221dd9d218a71de777af7e00aade8db3247d170c4f9c324d1;765e27b057bbe2b3f9b83ead74fe1d2ff49cdb88bf5f2a243d1cc9092c6d6e76;18b17781b0191d5993457672bdc7333e6162cf58e27d1e5b79c5d495d2cb3e7e
4b98ed3bc034698c396a79cbdc5e294b54f7a6e08d3e7e77e60b6d7f76ea4aec,247,10,2369237,1741543036000,ALLIANCE,553a2952f1558edd8169261eb266bd773fdb55649e449ded4cea4d7d17acb5ce;5eb24e203c3154e3d47a267e59b0fcf49e006c26fe5851415847988ff6472916;95d2bb2e2aecd5ecdd0bb9f3934816a768ed5128d22468278c2ea89990d72ef9;9b6947ec03c9e36b8d35e9a54b073b80212180469384af7c33b6273f19c7af0f;ccde63cf0959db03c679fa6f2a99e05f65ab9425d473d31e736c69cc3c76be24
1f170ccc214957c6864e9e6348f3b410718d37dd6eb0f932bca424864d4a7226,247,10,2407760,1741284204000,HORDE,549843d763e2a4edd9a1490006d14c4eca9d14df7df39f793f6cf2aab68f7652;6b6cec9fe2c067d0ba372ce7746804010cc6e1f96341f40befdd0cdd929a71bf;8f5104c4e6e88d1454298aef28bf20b724e2097e6998ce6671c7ff30541391ef;b4bf3a372436add4fe4b4acb4d994434054ec0e4be02883234f03e8fbc427a33;0748d026b09663d6a1f77d26462d231268ef40a885c80c052a79e5f48124170e
fd5720f655d15db9a201b08b6d657702ec17dbd85be01639605202f430c12cc1,247,10,2505519,1741429011000,ALLIANCE,8a238acc52f1a7379e69871453be9f4af6e9d6cc01b5cc4e7b26e944ab9f1541;a822cf6418b2d0b74c01dee44b782af47ff4ca9c45edb451e29da99398390807;d54c42908d3548b18d2fbac670e99399a491ef78e87aa32dff77911fa07ed51a;0c84a0335500fa03a99c6e3f49993a18737d3d1465f047ae0d84b3a86c4c5814;0cb218bb6707c5e9cb22654c1e6c7f9a83383e5aac8af653b25f0e52cfe9e37e
bf52c8fc88e7b13f9f1e9a47a3a8c047f1ffbe8ba8395617a0447996a82d3b80,247,10,2646793,1741472433000,HORDE,36da73a329b5e1bd80d1ac925e3e29f33afd5829dfbd6de14f002e3f8b243409;2eebce84bf6393244bd1de42047b8be74d1295d2ca231cda82cc0a9b66fd9158;55c4074ee8fb5e15ab137e8a752626b6b5f4805a8ea42fb6fac4fc79da40030f;ef44984a4916148e544c386b38f84e1a612d6821d3c2891817b96e31c8e17747;fb59a5d07b12f191fab147aa40e1b37dbf4285a32ce05720ac54b55457d14155
b08a394ea612852e2bc50af605e87662a2cdfce016ec1ad01dc54b277da5098e,247,10,2678036,1741721318000,HORDE,bc3a44f1c84e9143ce45030f839529f03bb56c9c9f7f531e1b5731953de78004;d838fd6ab8351d0641b87d3305491c9fb5a8962741842adb2667886cdd7e1125;ab5bc464d6506eb213bc157647c29a501d083b439a3a42ed7bc1c036fdd3d9cd;d664063ef6634b05846c7a31f8d98775cbacb625711bddf424c39955e0cf20c3;4512e8d1bb3b08a5e17ebd02a2240fa6b509d887d341d8a8585a4cc7e06d3faa
0e43d21c360fdcee7b84f503dee0d19287bca749f24766ca39a64a1cc549d779,247,10,2720476,1741525617000,ALLIANCE,b9214b41b425e0fc7400d3a3a813f4ee8b72944296a9a0d68e5940bcdd872c9c;afb775b73f375f5608ed4c976b2c38c09fc79cc773b79a587a92a6f1612b534b;7dd7217fcf5b75c87df4c2aba724a85148f72c92204f9afedd2832b5062cd5e8;69749b17d278778a394385003801fde0340636bb8b404b2b5db0ac8e051665a2;42df96d00f6ea05eaf90fdcf62e7611ce93765b53804534d42e29dde72bc023c
94d4f753fb8efdd8e17798c3d211464c3853467f81e91010f28a6be4e13e8cd9,247,10,2787595,1741454797000,ALLIANCE,559aea6886f196ab9f629a12a678b3820c78e25f0992e12a7e61a7e87e78062e;844ec6cb3e1e9b4cdf4abb451b10faa62c28d21af2c8d349c209b0e4f42744ae;386dc4e2fb89cb9588d61294a6de1f457001422c748f890f316b200338a4f2f2;ed299649d925bc1c349ddb24c423fa23a138ec2dc4315e0381387dd7c9ccf848;75390c95c44ad4ecb73e5b8173598fc2403de4ec70fdd1285ca6b16d14cedd75
