hash,dungeon_id,keystone_level,duration,timestamp,faction,members
17f5d3ee4f5e7b3003126339a4f0462dc25789b6f22aabe59bb09f52ac668f9c,247,6,1482745,1741658067000,HORDE,4288f10b66bd25fc8277fce14fc8d04be7c833da9b0473a2878a50612f4f4c06;179384f2cb42667094fe03d43b1c4cbdc41590ef087b1e311ac3ebc04f564d1d;7c5786b04a0a724c12a73645472dc18688d7dfa947dedd12577a00f634af034a;4ff1e8938eec8af36c62f316dcd39eeadfae40e6a45bb1f7259827361cac68e6;f0274d737b8a8bf3dc4f5646425e17a86f23761faece4af50a29507964e03b9c
1a3c4fad38b64e2352b8c637b59c2ecf1e72db4b97e474da2e0d6806d5fcde14,247,6,1489264,1741665288000,ALLIANCE,c5037090ef16fce96df33282893ab1f3f2cfb92d6f50093abadb270357b84dfe;a08308fb3b79b35ea703eb869c15c53daab9ec476212ff15801cf04868b5dc9b;12bee002f9c918d63dad3813ba7507d8101c37bbb76b1d569b3cbfcc8b296a1b;2e5d62b73c100a4702a6072d06390529b9c841370d4192d29a093b61386047c9;a274ccd4dbea563f84c679d6b13b26f050ffe4f63876b2a5921256d1eb77f654
f4dcc1580c1c4df7bd4fb5eca5b05b25410cd60ca9be9632afa4e8e124e6f4c0,247,6,1489652,1741403035000,HORDE,e96d4a8f353c9131c4435349148e89d03be897b74cd90efa4a088ff4691b1edc;6264b9a62a68e4204e520f3aabfb4915184a5e0343403c51c780d2703b18fa7f;46735a481de8875c1321c5ee69230bc8e0a944c9e93c8f738281766b5064ce8a;5f0012e23d8aa673782ada4909af6263c8afbfb4fefe0d5bf8a87994b9e18751;647680d5f44e977c42ff7e9ef59ab9501f065628e62d7011910ae1f93b0c95a9
5e592d87f697a4b3eb05b89fbd53b6ecb914d6c1fe4b1dd926effaf32cc4c012,247,6,1508430,1741200017000,HORDE,07ab5775d91115520f209c3a744a12f0f4b5179a0e19cec57e5b5241eea5a97b;010d313c1643a0cd741993d1bafb3cdf3ba65771f53e4cf65dd00a7f4e769bf4;bb02f84fd4be8487f012a48adb4bf54ea1664bdcddaff54378090413ce02097d;b0332c2ced07a11b19caf0618113db75686c2b14397a63cd9f3f2a26ddec6af8;3f31335f6cddd0e62bd2aa4966931e94a8b50e687f65912c26c071a031494f77
2bb0cf86eef7fe8dd14ad16aa7a38392aec1179a27e0160bbd546b59534a105a,247,6,1515437,1741302214000,ALLIANCE,8cd49754428ce4523370aafa57db4a9170ff88380d89a4d06650d7713df7f50d;8bdabb623d6d9404fcb1483b5f0bf71ec1ed0b4efaa70c3f72a0ca013bc4d05e;47d07363e33f5e00bba65a068e4c2a4410edda24019fbc7ec5bd5bd602c03064;774002e3e0e72873f812ad5277c3361af3e68c6553dd267a2ee933b2972928b2;0c37ac3ce1fc468c7c4666819facc770e2321a1c50f000310fa525e78dea7650
9ebbbdbc30c39a8debf6e269f221a148186574fa1e391aab7ac05ab2daee470b,247,6,1515987,1741655651000,ALLIANCE,46239e026388face2b33adfcc35493ef2753d01dca3ea751df4853008ab7eecf;f11f4620c2fedfae2e6f89d8338c088544730607b6c7839592f31eb755d37be5;472378eb0ebd7517ef7af108b3eb6a44d33a9bcbc2b12cecb9f98a275499a01d;0537e9bc68f23e121abf54253fcdcf219b60c5cc899df7b2daf7eaab516494cc;e93aafc89bf574786468278ff253bb285563bf32377ffcc520deb2f0d62d0abe
d18105da2953043e6c86512e388b2935529402498c948fd0cc49b0e4bf6ecb08,247,6,1518441,1741410051000,ALLIANCE,00fed52f251ea37d6aa36ef79210af842dc0e4808a3473d19ecb08a3d05423eb;461b7133d0b5092fff817d963b1e2149d572b09ad5b873b750f6379dedadaf3a;0dc2583c3738732e4af894ddab36b5700ae34949646965f90f9810dcd6209c07;30d7c2328a333bcfee5c05fd30c2f042a24b4063663eab34bf843f01cda806ea;b1dfd04cd2be5efbfd883a50e86ef6862bd647a61d89f67b0634a3b7228f0025
e05e4d215535d304fe7037b2326b61ab150f61ae22cac401bff0e4be070ad2d7,247,6,1518595,1741395215000,HORDE,620be66c3bf527623298a277b282fa00a3543719fe633600a9ca98caa100a56b;1579e9d1dc01920cfc4306ff04613a2b152101fe123b0658681e1b3343cdf349;64a82f51af002c5d39fe7e1a61b685415b8ecb1ceb88a36887a3236064be4686;03f5714f7f4ca6c5190de790f83cb4398617764b887b8e87846278deb9c4468a;6e0f7fec2a514a2a4c7b468bf3b5dd183a11a4ec86632b1d20fdc329e2ee50bf
2520299ca9b3530aa8d2fbf384f9a5f87349afafad2bb9123a5c4e08b3af3015,370,10,2485843,1741472731000,ALLIANCE,c8da058c167efe6bb8f6f72321824ce346dd34f2a4008a82b75f692c9954fc6e;aa91b2c995f276fa9d520b0059c64f541b25edb69ad0dad18f55a00b91e2abfe;3a1dd5160915e8b7244231edc4eeeed642acf85065382b5da214e5a3405cce56;9b23bf643450edfc2db9263eb4a18b7a46e574d7a45f3bcdb4ca54989e057eb6;7c30ba944650d11692671c4daacc56a8cf23c744a449c0a2f18745c28aa225f4
9406826cda891f32fc0125565223713406b5da5a7e595ed7cf2c336cc86ee7b1,370,10,2519421,1741677591000,HORDE,6208035de484020b656b8dad39f3c1c522bf9db601fb3fe5fa4b20167d94c224;790ee6335f54e46e1de6433d57a75ecda3de943a4f823821b45c3336adafed76;0793d864aa30ba88bd3d7c5a855eb853ae592d2d7b48ff3e10ca198e0227f2dc;ae3183a0b94bf696fd102b08867cf539accfc1311546296a7544b4abe10c6bce;e72bd4774035af7ca6a8e36902e60f2080d0040c66cccf19a6d585032c27714e
767828e6153287f8fea4a6991b0205f4ac24fd5ba5d021f5a32608b6c1c5fb21,370,10,2543757,1741663539000,ALLIANCE,ef6b4a2783b3dbed8007d2e534a0195702a9f11870a21188bf8aece670872432;dfe58c8377b18e994120f0b09dcbe69fbcb8efccdc938d4763af673e8553fabe;fff27e65a768565f0de47892eef7c3903c520ecebde987ef279331b86e232897;2fef34be7c4fbb74f34bb413a4211dae6d37df1ea35f3e3780824607c0ffa415;f6ccf74a574d9a355badc3616ab8a6917d745922acfd0c1d7d6c4bf0a5dc5504
88ca79df255bc2cfa08171d6eaaf426ef256fbf117168e3499f3150d20d281e4,370,10,2577716,1741363817000,HORDE,691e89a0588602777ae2c6844b9c94892eaf2c32c134a6b982900e290ec5d9bf;6bbe15df9165a38da73d404a534b41836711a0f0c20b6bebed86c0243e83c483;ce71616a3e0522b7491db256ac4f7888195bb92aab88f98e3eb44bc4742faa7e;b22510ffd785cf9a3d4734c13d85040a46e95e84a69c2d60d1c475d7c6712262;e50c8cfbb7dbeeeeca0cefb52917c85171821a04893151df9cc39ffe1d39caec
