hash,dungeon_id,keystone_level,duration,timestamp,faction,members
9185a423ade86ab4d908ae8c00d019612ea56c1fd2eae54726789899aa9d682b,247,6,1426207,1741529738000,HORDE,bb7d6197d1ffac64e07288d6fa58ddb9cc57ff1a194e0fde5eeb94e3e93943fe;a14b111ca520b379779ed11e7e43b3564ab60b54cf7efa80bf9c5410e1db79f8;3869e8c9cb308e4a61dd33f2058552db8f8accf5def66fa2331f027feb9de53a;40237678c4087983339f0a65cbe2a5f2bbaf0c166a5afdc559646b7382375d9f;c2b5404a22f335c560b2685f38bbf0356f4ed0b325e1229234d74c58cad98e66
043846b3193b43383796c9a4e7f844bde55dc58d97ca32570933c2377798532b,247,6,1453637,1741280754000,HORDE,0520382bf4de66a9cc8030bc3fb3a4d6c1c113cd31017cf9f5bb1791a32282e0;17ccdddebb8e31f6baa1b2d58f8cd1787d1b4ec4437cf7031965546732f8e14b;13c075ae0d61cfcf95a7c66de9280f04228a7b45ab4375dee79b6c7c9ae5d114;2beed28c601eeb61a625b37b9239f578eb8a6136056b9ba01e4dff43d5d7245f;c2e603ac2c53411fd2fe794a3ab83566daeee44333ba23534eddd400a7757e75
4df59358aff5a1301c23896e30f6299edf734f1c755aba5fb76d199c1f578be5,247,6,1462117,1741572343000,HORDE,9088c76320d8870446dbd9100cd6c0901691c7dfa54750fdc313b7fd61e97d0b;369eac60ace4cb519cd80b4b8f0292565875a1b27e3d2c605caff7e958479c26;b79de5fa08adb937f11063c96ee59305a2339af66ae822edea5b073dd12e3d85;670352fafc453d720f8dde1370c9119d36f431d738db4a069a6306db34bd0d1e;7e0db2bca55d3be9164f87f2ef05d4e94da761c930756cdb9347d5a9edf8454b
b515216b2cef71ebc00dfd45f2fb812d2cb2fcca443207f07fb5a8add7a8101b,247,6,1476506,1741642732000,HORDE,963b7f56ca00e2928d617c7838f86d0f5aecffdace02801673400be981433124;517bd248b9ba0783f3f6e492e3a4ff85beac2bb85e6e27e3f475c4ff9f4ce3a5;5921738d21ab6c9c6b80d12f762711df83420d948f0791e81fe3f0a949c083b8;93b4e464f033d256d0ba1c349cfbab2708ce26c473062cd435af7b8065f63e5d;09c9a62e7f617fed6d431f12e4073ad5fc5b7b37918f036838b004e45f859fa0
2689c82f54c4b987994255f8e757b5a8b4f322d896690b20a5cd30fdd43acb7b,247,6,1489033,1741515494000,ALLIANCE,f70c281e8a49351d60a82b6b8e73ca4f31c339d6a0f4247d9403bd6942d747f1;25c051847e7d92d83a742ca8dcaffcda5e5aaa70b8545b67192e11ba9dfe05a7;bd9a8893810cb2f3d532b408253ad114b3f2bc14a4fe9537c19d93c7e81947c4;8826c4d1f90ac188fadbd17c28bbe4a1558a6eb4a91fd83ea6567988783a66c2;111a90bb87c48e02e28458c4609a22024a85b6de44a58624ebe74b485d605286
f61223b459f9f10303b50df934060a078c1731353593baae4115986d6e77b206,247,6,1504984,1741392560000,HORDE,9974d28c603e41d05bb0961241d999c9a14f759ed8200dd6223fd09116bc8724;78982fe9d8767cb1b62cd484529afa9c0ef20fdbb3af237808c9ccc5a884a0be;c8e9e79cf98eb0945536bd02e0c5fa46aad77c0999716f56877fffe9939e13e5;964de147107d8e4c612c6740aa2a6567ebf7710ae6930f21470fd2750b5a206c;690906f40176b6180f166ed4a12af0e1bbad5b85b136d739331a396adce48453
8aa308fa1fd1caf8e24605e56813598d0408aab5fde9f1864b5b98ffb7c0c43f,247,6,1509638,1741629720000,ALLIANCE,93a3033497a7cbb03e84c76d489319444e3c1523fca66af4bf7d34cda77ead97;0909da30acc68c4627ce1ef3a6b46dcd64a49a3d34164e16069efdb53b214800;59252374c00b577049d690cd4b9fb8d41946802259baa3f3a81a96881bba0b5b;111a90bb87c48e02e28458c4609a22024a85b6de44a58624ebe74b485d605286;9e9b75b4c61fe0aa957b77075175586cab73f4eccca4f691c9f758433e3384e2
021669be3071ebec34d139753a2f827275eeda3d63f2ed289563410b7ca479ec,247,6,1512203,1741721573000,HORDE,da791eff98f5e355e16d65cc4aaeeb2b05c46032811a3b3d59275865f94f01b6;bfcdceb2f001d988ea7692ed1fe0ebf1fc777e3713fce809ad9b8f7e96ba5a89;8c1e1049ba93a3f9d19b8318956a46b3107083d511144ae49993b49651f1d923;4f7b8de08b1858c2e51094ea13b0fd1a4cb19e32220d30eb1a1a815f5b94f527;5a442d65854620e92ee0789841686f5ff5732cc458047924ec4fae23e2da5723
fddbe6da94b63c6257ca23ac07c3ed1f8c7400de4de4114440b0bb99924b1ce6,247,6,1520817,1741618175000,HORDE,eb9b944159079eff6f8eff37b8f01e6b09af734882c2e2d9d7aca2a5f6cedc20;7f1dc8ed8022246e2ede090a8abb07b33e85a82ca6e1d38e0f0a0ccd95d9e759;b7fd10820ca68172267f15d96a8bc56ce6c46b90c997680949e0bd1d47cce1b0;dd002f9ed570785acfa52d8795d4ed833c2bc7d7464760caaee3c3bf11c4cdd6;a5b3ff2d4f2e171c7df75e284c433f60e8c86b5e341f7c697c710079bc9122fd
037ffa4be1a851db3da1588dd44ef749ed37330f0dd41127c615baa45cac430a,247,6,1549663,1741724207000,HORDE,2beed28c601eeb61a625b37b9239f578eb8a6136056b9ba01e4dff43d5d7245f;ea92d1b4781999cf4f87e11b97d71e386bf5aa08ce94a114bffdb55f22f511e6;1e7c15208cb4bc0f42b296b389a83fe8ac5953e9076fc40a62a79663a71af579;789a2cf523a502e6aea3751717cf8946732d1bea06963a47db62451fe30db5b7;13c8748a444785f400ea8b3e596171d74121986a144d55acc5affc9bca25a551
6a246ff890aeb71fce825a1e0f6587e004b586c71830d69bd7665dd7a3be5464,247,6,1559854,1741398670000,HORDE,b2fd987792dff2ed7b97df6af510126bbab7b397f54e833c34fa7332433063f3;da93738a8703245dda6bf65d7c3f46469ee5572db4440f534d2a3690ee200e41;0f74ae4daffe58a6a8a4ac40e3b2b37a7be1145f6d97dbd70b681053f3ee8422;cbd083c5d96316a3f2612ac05bfbd21daf474a18ae1ee7c90bc44519ed62324b;53cb10e0c3115ccbafc7ccc248be2764220dd4acaa48255f7b9725319898969e
4b58aa2e217f269a2f6291a9ea4d62868cb10c911f53ba3049f16691d480d8a3,247,6,1560629,1741436802000,HORDE,9032a4fd8e34cecabdfdda6c9fdb19db07ab7915f83dbf2a31ab8b363cf620e6;e06776a09b6ef99185f5a554d6165c75cbdcbcbf9782ade7d64e9fa2083b86f3;c0f01d7ebc094096c1002d6763afee4df0e38e8fbb94aceee871c70a48bb0c31;4d3785d20e80373e5329224ee3ca438e9fa775ef2c93d72a60f19162c4008dbb;0f74ae4daffe58a6a8a4ac40e3b2b37a7be1145f6d97dbd70b681053f3ee8422
95659a498321030537cc7674bb0b05a06239ec72c897b2f4439f67752235784d,247,6,1566251,1741383571000,ALLIANCE,e90f7ecf82a2849083aa901518a6699772d354b6ca495decb00a8940ac4eaa71;cce012618cb2ec8145833e02183ef0198dd13f8da1682ed7caa9abb1c163a001;bc5b8afc62a6f2434944decd94624ca87fb0a30df505b261e66a649a04136d29;edff904f89258ffec4a85e8b22e6407a57f1c39196516fc90c0694c20c72667f;46449c8196780c68335f926ccb56e7875442398e859940d1a7486c3420b26bcb
81a7c1a52bd218b20e0b43cb59825bc59971d8ea41351b381158e42d8275dbd5,247,6,1576021,1741686217000,ALLIANCE,5d96c2b0be4d2e3abcd567736ee3849877e6eb1ca2c9653badb2fe9ab50146c9;fb01fea98446e4fcc4e627538efda72282ffe997708d8a09cdbcd33b2e73093f;8f29d5d06f5e688d8f6d833d5b09f59924fde71e12d161d2acdb128d25370ba8;9f5abb74a7510c11e33a02d1edc141bf6b3d605c08dea41554c25ff8910bf1ab;4c53e9b40c0f90a8f6ff42304e12c0dcef5e2b6138f1e8f1a69031539655cdef
23952555052eda26cf26ff8aeac0b598e2c35aaca9e64cbce29b663f074baada,247,6,1584035,1741266863000,HORDE,cddf7e190706257bee367dfee4125d5ae9456b48cbe1a019abdee0790a732fcc;f10c6f206d8d248a3b6b016333d6028e575a39412d769b1a6e0e528eefb169ce;316948aeda8d42faeb5896593cfdb5e75dd29b86c23f8507a895e763078b03c3;08eb14866c5d11a5b91169b22278847e2f26b9813ca36db4ae1ed4530b9e37c3;8ea6c64c7c2fd28e489f8902cd308c510edcadddb61a35568edefb7d486bced7
736a4845a8044d71d9a249394adb7d6ca80d90b33935d26809cbd0c79224527f,247,6,1594469,1741444084000,ALLIANCE,3245875b09ad64cfc884a235431c8e13767534b7684dd18c4bd25db08e1f6778;b4f98af60c3ff5a7b98761125b72ce7fba0c4898e0f32f61d5c4a1a698448f12;48000440e6a0c1768a7ad7a164090a45a56cae2c400da1e3d0b5acf1a56d9744;76bce416c2cb6ed35a64cca231c94e9a3269926085532203d89b19dec2960faa;0f74ae4daffe58a6a8a4ac40e3b2b37a7be1145f6d97dbd70b681053f3ee8422
ac2ea681f1fe414e6dcd697da89f06e003c777a3404853224b883e3dec693e5f,247,6,1594567,1741735906000,ALLIANCE,b7aa08ad8842dd5b4e236e6cf98af1e3cffdfdfd3a061c349f697015ef3f7376;32e03a2d04c114a402e82124fd5353919b1ea8860bf086b8e22793d4ce7894bf;c2e1ce5889e22ab793b4a2e128cc9d1f6cc877d91e573e0f212c6a02687d998d;9c9c5b439c9373e34be044a3fcad5240a482691563311192e67c553f2c56bed1;0e74102fceb5342d086219f274ee4ac6606af97c67d3bd8a361e1df5cd49faa0
