hash,dungeon_id,keystone_level,duration,timestamp,faction,members
bf6ad557469cd060d6f2dc796f019d576db1e63ccd7442ad2edd5acf58d0cf3b,247,9,1708678,1741630202000,HORDE,a65821144ba549721b516375399ad3d0067a49b4b2f9e7f5020c4169c60569b9;d714d21dfeb0de27658a7c9e0dcd36c2ac987f59fef469a4f192806d9aec18f4;37f80fb43cb65e3391ce89f0f15dcae6ae6ca83a43fdd30286bfcf66da307022;d59f4b8e2e78243aafb3aa6b0ba082c7ee00184d211642989bfd18ac2a3d847d;f3fa6a8416c52631290e6105a465ccb158275a29555891b586fe8c01560b9201
f41ae025531d70048d40ddf4055a63c34893e5d1913567557892c059f33b929e,247,9,1711057,1741446603000,HORDE,1e3b4e73e4e1284a9d5770df578bb9febe2e336f3d4657dce41d7eb974951c0f;cecd8db30c53a2b48aa662cfc8a95c7236689e68305d76727d6187a8d8cf2366;3548841d6c7b18d54517840a293d0f5e22f6ef752b81239be0a76b3195e258dc;5d0f590eefd6124b57f2c7c489358f79e3473c0c08c4cd3d197ff29c219b214b;bee3bce57d7c436a0b3b0610451fafd68b4ef77655acbd5ed2fea2379044f0e3
277aee9b8e1220fb5115c1d1bc30a7db4a22508aaf2d6b5d273db40ba8fd3152,370,10,1705481,1741529172000,ALLIANCE,83d09a38ef6742861b70b9d53e711cf0d34e39f1b4c14ed4e1f9538d59518024;e1da81441bfd6e31f9c373ef576887212c38cb3f779b637878141f5bef3878d8;0dca63d20c1821dbc148ccf828a36171e04ed943f8047c8dc2e2e59f579cec40;713a9d504944484f92ac453484ca2246309c49e4697275ff8f0760c585219d1b;5de57b5b22b5c3d6c4be731470f19624f9dc0c28d8b10dcef75678f089f9bb3e
27b305ab43ea52c2c3680a84e8fc2ff5a2a32d7409fccd973e4cdfb2b214b407,370,10,1712764,1741699603000,HORDE,fa53b91d22441e4f778ea28261b5addcad49b9e10f6da4478b73f24d4a0770be;018bcda8823a63bcbb2274032e4fba13b266a3355baa6c092c8687fcd44d69b9;334b363130bb091682a09312c696fc739caf56d2b4b245711512429199deb8da;40c0e468e77845086a42d06a3044a579d5ea1975f28e00cf84f78e981c956912;3efd511811e9fdce4458a82169f8482cf317564a98e962d4c2d456d40266f2ab
a638e4eb1ecafcf1ffb87edfda7763316b3a2f95fbb2b799644d8200efa8059c,370,10,1746988,1741632145000,ALLIANCE,07ae9ed2df600c4fb0d493a95f17213867e1c109bcb07e72117012f598bd8f65;ed9a7fc9dae7774556943cb96bae5d2911a56c5d1913026859f3bbe855db5bb5;0f1b33e02769d803cd237cc07b5231bb1148735c5b1900e52d4d7f750a8b84c6;66762a5f9e37c0e48d35f5917d9eaf6133eee6091e574e4f56a1ec5c7b968d50;e8dda47639aa41beaa91e4fe66a1cf60df0aba21336a15ac9a22a38bdf8b1973
7b8a40854b5673762aacf688ecc401da9b1a9107073be941ac5327a6098fa6be,382,10,2060401,1741466721000,HORDE,0fdcabb41aa9b53db5cadbfbac2a8289d70e2119c82caaf6b5e9aeeb99beddd8;24c04464245e5c685a6066f562e53feba16d424da49b54be13b1159f46c9b215;128b6fede409b50953c2fd5be7af0bcecc54412afe6033cba396bd1f270f010b;7597723f598f45380af797fe7280a4903a901b50aa6bfd93081e692429e0b968;02752190687feeb490c35c27914b79f96404f9d5b0424f0df582221b52f31b65
8cc8a76e168a517b563754c4b294b9b637b8a5400f5397602629fd6c3a0a963d,382,10,2070493,1741200223000,ALLIANCE,0a7a6c42c5188f709e79f2843c82d271dea6d84807f0294f3ecef21c27513940;cecd8db30c53a2b48aa662cfc8a95c7236689e68305d76727d6187a8d8cf2366;784b0e326af132a9c612e4cce0adf66a3e6623205670c58c3d3e0268e5f58fb8;227a0e37cd2fce2f6bf01e78008786e2764798ed2024809f25adbffc049708d8;68fb1e40b497cf2cfaa48ca4dbf765334b014247f94e67eb29230d942ac45e6a
4785f05519e548f8087e106963bba9062c28f7e7f82b9c1498f0661edc2cb81b,382,10,2106212,1741581490000,HORDE,a168c4484251be1a8bddecc5661250caccc1db831ca096eaf3ebabf3f9daaf6f;996119c90bc92fcd9ad1d4db71e27818f173377b0cd8b38dfbb587f3a39c9ee8;bcd6f0420672b6af303637c322b09f0f96702ca0676554c73c55ca60b9aeb6de;9f603b341eef6b36257565741970e0ee83a2502e87420d5f8dd87d8d31d8a7b7;d6666bcfc55d03f13556635e21535b5646430a8079a9c5cfe363707de50a451d
d985acd2be5bdca6876e876bec89092a7674c016e08c68c7fa5054dde4059e3f,499,10,1833522,1741508384000,ALLIANCE,0d5da544c0427b863e2e59cb04e2a62b6bcfd08f1edffa0344b40b3bbaf7a05e;f76e7dd51883c644f922b23c14071e2401881ee645553ddca6bb21e40d7e8f12;0de37cbf8333778c3f4bd0d6cca7dc69a11313772af6a3371ac6f310e4140ede;64851ab36442dbf08ef4514cc3b1699f4e4b1e592a5225cf2c0ea1e44d40ef92;92c598e80c61cd4a979e19a869af2b693ce1817e129a154c4253180cf6edb0bb
46c74142c44b2c6d182cbb78ac41b24772fe28aad228f6693c5c12eb2fc965df,499,10,1840268,1741562505000,ALLIANCE,525752944f66977ca4161d9fd5ab1ddf01b4df34d0144861d69ae3d6501a3e69;8f32bcbd473e7491dcc4b3201e70310fde115daecfda4f946581cf56b8b3a06f;dad6c220d6147bfe22fb4c9b1b3f402681ac37157cece6133277e4ee47000b00;f212f3d78bf3fa9d9af56d229b1b481cd529b602f10f704fd5d7a6fd5d2a0e84;1436294967da5a6e0c020e589fab89169ce512974f4d94bf7ff4ce29b1ece6e4
cb41e072c01842cc646c5f3c3bbfcac75a3255a9dd25504492005db943cb25de,499,10,1842835,1741595665000,ALLIANCE,38dabede1ec06709e5f4a3650423ce1d2602c33ca69bc38dcfebb3c7468ae02f;a5d39386dabf84d85a8f5e43e5e038114a68bfae188af75dd4b4f48369188cdf;443da434350741187487e495772fb0a585f967f5b011658fe30cde6ddc6e43e3;e1b6e245d502ff764c2c246e07a384e6d3efc2f0edeef692811dcef74a312aae;4dc97565f7e6c7fd886c1ff2d6e9b712e030252d188948137b7bba859a14cd3e
3f6ea8ad19e442b389d4e767cec359e1ea04a4be52826de9e2903a1ff13d926d,499,10,1850599,1741505158000,HORDE,bbcb377f7321eaef963dfabc19892ae7be53db0215dade7fd7fb2d5da661e3d1;1a8a98de2b26629ca719cb6bd7504d0f9f76872ba3005d0919c5f678790fba50;9fbdb7a3a8cfec505bc48431fa4b4bc797dc511cb9f7eac348b34da5b1e3f726;8073e573b0158979b50ebb155ea9b87b5749f23f74d1f55ac4165b79d3faaf90;d831d69048c80f6c0f3f9cf36878e4bb75167d2313318a6c4b5f90bcb2b1f8c1
5c637fdb1de9150248564ca08a2a17434fb909ac390387fc956525295a56a9d4,500,10,1461059,1741537775000,ALLIANCE,aab58ea24a21d71b2e56769ddf74c9e49a59f9f0ce2adfe903d2c2c1d90ba353;f24ead392cf3f5d45936f6a16efd06da34fba7aba9f22ca9c9e34ddaefe8abeb;189ee09a8d713f40533cceb56d9d25a56ce3df9123adc675089bd027912e7270;b020b1292d505311cea441f44173c751adfdcc0658ac142190d5249fd657f47d;9d6a27f6cb774e132c7988490530e6aa4bc4094908e5a43894e12098fefa78e0
f398816aead6df410d21e68c177e9045f507cac3db2bd3ea5039b113c1442810,500,10,1484429,1741414161000,ALLIANCE,8073e573b0158979b50ebb155ea9b87b5749f23f74d1f55ac4165b79d3faaf90;a4c5622a50234d1a1f36174c64a05969d86560a24c31b714019339c7c88e8f69;1a8a98de2b26629ca719cb6bd7504d0f9f76872ba3005d0919c5f678790fba50;3089285aae72b715429b44e7135672601bab55e492564db96f39344d9eb777d3;bbcb377f7321eaef963dfabc19892ae7be53db0215dade7fd7fb2d5da661e3d1
25ec9b5ec3bc8f08af955b10b3e17e8057d36873ef2fc63d80efee856a728845,500,10,1498290,1741409701000,ALLIANCE,0a8d44884c01c680f76e314464e17f81c9b9607384e409de2d5965f20d4cf993;f72a5991637f933f77a366464adee84346b7080f3a9803de401cf4e789f8553c;921947719906198eed2f5da4869bc57167e7378c6ad9bbc1f0924643d79b5e00;59b96e3fe7bd4ad486c06db8fb0178b226d041458cc174653d21e42c4a5eca0b;b8dd75d05b62989d426c883998def1071a9f9ca4bc3ec8b122e52c9e23457c97
42406a332bab4461df6cd64518d7428442700d03cf2a417849f12efebb491492,500,10,1500858,1741587857000,ALLIANCE,4a6d63964c9f8854e2d8f24322e949b3050bbd9d45950d84a858bc44fc258a38;f300e3eadb85854a87f4a26488d7ccd90e011082110d9b31cf30c1a952886c86;3c10245d3092a7b368522a2302d6ddd1bec637b1aa8f3a3e55c78c343d291210;4d3c40244cca29bb83ee7871170f6377e459ea7a36e260d6358177dd11642b61;0c2e0e186cf4f162363679bbf13c3d0c0c948f5605c5d632f0a109bddd93d265
d8f276612b7945571fb7a9de878e54748607431c303be3d6cea9f68c21c708da,504,10,1574943,1741553337000,ALLIANCE,2d072fcb7bdfba203c05dca0d02343aeb4687c912a360e331cb4d50aaed13df3;23a2305715707e69e4ae4922abec9615e659855ace38046e69feba123a878c01;9d6a27f6cb774e132c7988490530e6aa4bc4094908e5a43894e12098fefa78e0;26de888521379284093b75f4ec64c7069b55b8d5d6e33186b4abd8043611c8a6;aab58ea24a21d71b2e56769ddf74c9e49a59f9f0ce2adfe903d2c2c1d90ba353
d483458a88e86df72c8a18b0f13b1b59e89ec832e55c06d4b590bc6ad42acf04,504,10,1601537,1741644850000,ALLIANCE,0277b77884dc66f2e7b59f4054f4814cf9e26f49c83354ff65ab30c0e40ff514;032d1bbf0a59819d1f85b85c33fd7f0ecaa1ec5aad9732e52d81bae84a111175;e3d16dde57515d3fc375d5ab8442159cac9fbca5061d4c99e5d2aa9c124f58b3;7b54c2eac3c0dc9db382596c2e94b8d948f4916759d6de3f4612faf24996f676;a5b7f78b97a26accb9d06fe48aa34bc3e5b59ecf33eef79a4f9fe58afa40edaa
