hash,dungeon_id,keystone_level,duration,timestamp,faction,members
17a069af3974b2d956280acb77468c99a7123815125652a4bdda2fd5970a44a4,247,15,1850463,1742171982000,ALLIANCE,69bb8a40f8b744f489cd7ddeab158ab74f2ce042538519228a2fa2bf9b8627b7;dfa9db467532f7ee362cbd0c031a6b9531c528b5b3296abd06edc32419cbf0b7;8c7d0f953881ed6facabd77d835ad0fc9372d4aeabe680a66acbaae3f150e7e5;ab1ed2b397ddce88e64294c692c8ad740240f123d8dd13bb9ec2e6bd25a11d2a;5b6b40a9bc175247be5e14ad4b0de47c2cce3a79f41c94ae1fce0ec05bc15e4c
e02b835e40dbc4fdc9ce5e78b8b261bd879eec021321a49dc77b8351eb583203,247,14,2014939,1742178831000,ALLIANCE,57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095;2c91e14ebd3350005ba033f894e727a577d3018d219b10cc8994986d5c101417;7cdc23c45a963914fbba8f65c7256ec4d916b9254b7a61f741198e91bf648bab;75c500e9acb778cde0f4219e677c0456fa1e7a2ea4d8c47bfba4af4cfbfa6ec9;7a89f889aed354bd461e18023ab8aad1ef34339aedac5b0401887fa546cfefa1
f1b6508f53566b35b3fb93464132e50291c55f99998754782f6e904f6f59cc1b,247,14,2049521,1742154925000,HORDE,3cefdb25c19229efa86f68e265f7cd58f60a4ba14607732b86994c938bab42a9;f0f05de9517539a1b61b377cb2a20c04457a7b4266c8291da7e8156f3aa34f73;940c0a05690b45968ab5fcaac0b73c55457a6fe773a7eb8ea7bfcda4e5f768fb;39d8caee6be1024589814f18bcdcd03eeb072f3ad9d3fd7eea3a28308988dc66;906be18855b0eff8d1dd0f1339f46354106228181dac1a897ad8d25ae67f828a
f09d17323ce548f7c18717af681d793cea0998a8f8cb28d0cf9ea859e551001c,247,13,1675629,1742183672000,ALLIANCE,6bbc236f0bea29289d689f554b27439e80a06982ee6f637f49e40a87d7359a7e;d521956bcd0d4749b330aa86eb80ab996c3fa1c1186aa0804cff7348d5f8fe32;c5551628d28c9b939cbd7431d40e2a9b46b6af3a2f55b8332b01aedf68ef58eb;e31a590c858298a0c02ad64aa29dcf73eb5891315206813638589beeb0b68d8d;6f5067e0dedf7d0611b43218a8b5f47f7e3578c10b64ffd9787a87fd52366b54
be35cc42b83eca255456f80018041e2aeeb9b60bc94df8e9e7f0c4cfa406ad38,247,13,1704966,1741997675000,HORDE,79d54d30c00a7494762f2d65befcfa35c18bfcf7cc4fcd17d19f459866bc98b1;f61c8ef0509a515406f1f8c280018b7edbb5cb6ccc01de771e8be83c601a1df1;d1ef4509f28f2f2f9d7da7e114b0cdf753a4239496e18caf2bcce30ebfaf64f2;dbabe847b357851347e9f5fad8d53dd34f4089f1798290a0c544ed91b0e936ad;dab64b71ec707031f4ae495feb1270d627d89e57499b398e5256ccb45598c84d
f551276280551521cc9d850d7b03cd06ac02293a46690ae6f0593cefb6e00b93,247,13,1729059,1741849049000,HORDE,01f9551e28d4a14699e94dc70e6fc5b8b30e14f4247f15fc2c86ac7daa40cd5a;cbe30233ab1ed968dafa4b98115053a37df751f57b5a3cc7d1e9c4753fb4c732;847aa6a0e56b7d73d4a6acfbbf8cfa9add93087609196dc883688db9f7dde49f;8744f1ee106d187cbf06f84b82c05f7c01c12c400cb69d21e8a30371b3724fe3;72731f4c711f249f1b944ff18db0e836fd263e6ec222469ec467542a6b6f2b34
ba8c0d8c4d821b02d20fe5348ff32aad979fba333505e0f576b637cc57ab8bd9,247,13,1733372,1741844802000,ALLIANCE,ba9d9445b70fd9d002ab9347b674baef3301db60ef1714cb2d98ecf31ca6cc8e;ae0a6d28233e8dcd7143cf160e1dc91b98ac5c75801e5d3b4115389a75634cf6;639632c3618a6dd6d89c02ac89eebc3628aa566216921ed3df10902f5db1d4d8;bb3f55a49fd7015f102e98f61cd9355df0637e8b4f5a22bfe3b5efc4e7086586;ad0b0e1b05491aa808de57eea0b2cc3f019d6b497fee875177f9dd6b58c955c6
1e0c89f615ba78f5a3ad76510ab58575e7100a4cca0372448c558f0ecc91951e,247,13,1780543,1741937452000,ALLIANCE,33867a2804455ae770f74a7818fde68bd6d4e5364d2af15d09658f8cb96e127a;f199c4f3ab833dbe2ef32ea098675f2fb52a0925c8a19a5f6175ee11a9782060;9dfb58ba02761b4a8a2d4a485485fc14875a048185dc07f8e0fc707392511539;b84fa66d8c9cd8f252ad7c3e57a97bd7d49c3b13df2097176da7a4a592be9ca0;f8751986ffce5eaf759944813fd3979181719997cee63f4adf603903391c4d6e
7e9ceaba20c4c1cf39ba7f0dbde99fd062e534f81dcc5b6253ce82de6c728b97,247,13,1791661,1742096365000,ALLIANCE,480a3bc6f1b8566ff392a91a89f88495c5ca18b36b85fa62b12684c7425c5fea;a9c970332f662fbb635d152feb7ffcf2e1e9d99bae1871ae178440d4a9b67c74;c830556ca2fd59688af8d7456c8f92c00501068e08a40ae62fe44e983144daec;a6abf722680dad8928b25b2c6a92ef08960da8150e16639c158d961e1213930a;6bf8484485376dd2629f2a81844223df84594c8339705b88667faac6dcfb6daa
236c0a21792ed20bfca6d5fcce6fc6982b03f59e2733c8e60bc81e2ba2454aed,247,13,1826452,1742254492000,ALLIANCE,23691ea452442ef2289560746e22a331d4b725f71074c78bc2c8115561c0917c;d5c1d969b27bda04350b00f146d99a964384d8bf7081c30219d1acb7d23f134b;d023c2c20d087d1c2ae7e28a0d5b5683a91ce8811dd825bd63a5068fb9ed0358;c509c9e98f64ecfa0f369cfcfec584a1d965b2a1a9878a4e578983ab0ea27104;5190248046b011a96b132e7e3034f566cfaa9fb9d1370f05827f5db6e124dbb8
