hash,dungeon_id,keystone_level,duration,timestamp,faction,members
2923009716a2f7f7be3ed51bd92cdc7fc679669747e624c64cc5fd8a9508f0ee,247,6,1546807,1741561714000,HORDE,9af8730eda98a0b1b8443da043415360deef36476f17fe59509b1ee3b283aa1c;7b1f3e2eb47738a9345b5999e6469e8fccfa2373454dfd1d67e93f97f40409e2;77042937bab89137f16dad8d4abfc8d5cae2d9da3b80e38c05da605b7acef3b3;9d76a1c3c66673b5cb9170c956b1dd0395a167f8355cd662874e1fbafd61d97d;5b729321f3efa52e6dbe44dc88324d06043e9401200ec5bd339d1bbd4c9e469f
913a35fae3dd7f49025738ca5c15becfa60f7624032dacfb2bc60f9b3656e625,247,6,1557642,1741564886000,HORDE,8e5f2ae32526af73fca4d9d56d019e093ebbcc85055428f92a53a95cf04977e3;2b9a425a7090ca587b07ef9d17bfdbdf0822c09d79d2820ebe9f0a6ace90bdeb;18bb8900cd14844063ffd93edd580a7029a35bc009d524d865ed1d78ee2768b0;3f5d847fe42d7b58246aadbfc39275e903b53a1b3092e277dbcee1314739e9e3;3931ae4960af8735f51bfa1540c7dc57f368a6b5bbe88aeb7fcda687b2379e3d
6bad50b0a5f7913aa599250457df9eb39b220ca6b91b3c8dff1afde6febab99e,247,6,1566783,1741294132000,ALLIANCE,6190b75ae7d7e8721f03d114798c78c5225d7f5babe4ea4a7429799142f717b8;7ad50f524bcf137a1e74c6c31a999049175089ef6343a512ebe4d2769f002084;550d29762f75043dd127c507996458c9627a193797fe112a3cc6c62d08180639;8e5f2ae32526af73fca4d9d56d019e093ebbcc85055428f92a53a95cf04977e3;5a1ca1842a84eb4a31f0fd9a5c60fe3d54fdcbfe3b69c06f73cef42a1c0baf9b
bcbe8d2b35e9d3b17bf7b2ba2175566ab501e8e3516e92f5c32e06608d844905,247,6,1628396,1741534858000,HORDE,43ac164a1889d24c961208ff55653af9df72e81ed95b52eaeccdb1c221532b0a;7243ad301e049060e0c6994cbde229fbd478ee3bd34bb6c4a911cb217f1cf3d0;534a3aafddd2a910cec8c3f8f59a394c3655d501f1473e16d91ffe02e1358d98;baee7957442634576b4d3b75d4054fd6286ebebeaa436e8e30a6782bdf999866;24a14899dc7f29b373108562cee28bcad8206fce4768d560ad1bb160ed8cdab7
4a5acefc7430f3dcd35e65bd171af008d0b3cbd0894d771281677af786a7327d,247,6,1665919,1741469087000,ALLIANCE,e699acfbeaa48758be5fe7a73a86afa6b94f5e4cee2b7bd3c4eca9918433735d;3a556c438476e3608d4ee0044b8fd3465d37d6f2c6594a8a57bde4a0bdf8268d;1a61f35ae801062d8a7a86fb7980a3c9f2c2bf2f58e1f944a8800c1fe618ab2a;7180612f1fea86e201ab621a8ae5ce0cfca51bd753c0fc5d6fc99b9a93514f68;11fc8b1669983ef1cb4aed628e59d77842580a051d9027265d0b12b0ca4c25b6
be8e1c4323726f29f7cc940e6f7d7eaa8994650f7fd71363661ac7f83941de43,247,6,1668587,1741636041000,HORDE,e68925b6eee01ca52e0df8f8fa69c5fa64cf716bdc62d61af8acb1dd9d929d7e;b3a57c4db174738dd1c1762ff4d028e3e2bd83a243f0f05cc86222920f0733a6;b776477caa74e3b6c780fa568b0addff937d348b3e3bd96b5fd76bcd020b2673;2f437f986f3788eb16b6182b2b35e61ca42684fe53f668cb23ee89961920d244;e6c3873f3b7bb480ec856a688294caacdfe1f0af4dc811a1fabd4dc4b38aa57b
99e2c4a1d86b43258b861cd0d2fa245f27f44df20b6cfdfebdd67e4a62d5d218,247,6,1669104,1741457239000,HORDE,9d76a1c3c66673b5cb9170c956b1dd0395a167f8355cd662874e1fbafd61d97d;dd68bfb51bbe3237f45c8893b589f745978306b102fa25ffaf3ef6ccafafd575;dce1b335979b5b072874a73f46c4b6e23329b0829d4f4b95f5f92ca10272941d;7b1f3e2eb47738a9345b5999e6469e8fccfa2373454dfd1d67e93f97f40409e2;ecdb18d40a14a8f196434a8eb919b44054cdf66aa5cb0cc271867fd4e70b8149
d95bc50f43c854e2bc734510586fa95884ce144342217b6ba416753af710b61a,247,6,1675239,1741577977000,ALLIANCE,bbd292f5d2d892bb53ad476a4b2989aacfad8aa1fddf67cc57fc78639a16e59b;41a2c1eca815e1912e38ce3e70e5680cdc9482ab7793ce59a1192d966514ee8a;c5860cfd8f1099d4fc0532930219d2f5be2bd0c044658119b4bed7a01abb3504;0fc5a75b7a4e9949cf51fd1188044041ed470f6efb0277fe32d0468844661b9c;924d9eddfd3b9a6cb1858415bc7eb1c8f9178df0252264a8aff82a73d9de8339
a76709c822c3d66b4d6ad66c88aca3630cf69215a6123705e4e54bcf0071ca01,247,6,1676526,1741412578000,ALLIANCE,0d7a392128678b30ce55df8b8f2cb5cb5a32f47668872a6b22019fe228c64a54;a94262dd5f8a261c108d05ad366ee3c4fd00989d422fbfe00c4d891bcad8548f;d73a0acf8925a421a7f68f04fd0b91d7df61f6e9c2bada397c8f4fc5ccfa53a4;a6b4e50f53a616379ac1144cb017501440c4d05484b772f7a09df3ba8a738828;950b9413fe9beecb70f727a3a9ecb1b325f5c5e5f74bae0d7a0ae5a0a1576462
d255ecda6cac85a2ebb8ccd0e5ddaf664abda2a1277b551f44f857bf6488364c,247,6,1700421,1741656364000,HORDE,c4162e009338d657a2244dce75ba9b79c8d8dfc92a324bb1823a860982dc4f84;509ad1db0f6f2169c574833f08141e8aec4c58c9e7fd0aedeaf18f89bdc95465;664be9952efe76507df85173fd72f8b858b27e0e51e5947cfe8e370938ee8507;c8194f4069a7768ba005534dae52a24aa5fab5cdefb789850a98bbe97a41a3dd;38639cb0132910aa155ebb4ab1d3dbf6d86b234553b36215268fb63a152e85c6
