hash,dungeon_id,keystone_level,duration,timestamp,faction,members
09b197f5259327f7065f3f9a4f5ddb9813f612726a718963800c92cdd1e914c8,247,8,1641144,1741486682000,HORDE,ea5d3e9519429cfebe257e7c321594840b9bb51b7046d1a055950b1b0417d68a;43f104a7867d2d8e1eacd4746f6cf9ae1b225c406ddcd5766d3a10a0e25fa7e0;7bd4cb591c58badfc953187bea0b45d75ae84c70aad2391fa53d34f1b18af624;1c63994d9a037f749fd6b1aaf3b8942c395ed616f0558990f47634b1a7dbd810;3fe70f7ec09be48bc44c128cd2ae425bcade43d9392ef8044e6522e69aea16bd
0768d0a9eb8909c4b45031a35da27badd18aca120bf6c2960fd9dedee73c44bf,247,8,1642384,1741218844000,ALLIANCE,b86ddd4be720603bb14a6e779e26b431e08480251882e9865bc4f7882aaa86b1;83176cc645c3474749c94231b88b7ce9724f840c89363836019c804f1294eb26;ce71616a3e0522b7491db256ac4f7888195bb92aab88f98e3eb44bc4742faa7e;fbdb9cc472cf1cc63bdbc2edaa9dfc93315fc4fa1d65ddf01adbec89f11688c8;83b19372085b4ac7ead378a0b9b0849ed8fe6b25999aa7276b68ac5afe3a1c97
90447af533ddc2f02d2714cc3b82a737c79647965cade4f844c57d46c4e79155,247,8,1647550,1741415178000,HORDE,025d09989be4689a0f39127378821e1fec1f83bdb6462280eb49950d1c1a215a;c8b41be65f96df34451e5dd5d735c302e34c23971b728ca1c10d5ce570a9920a;edf311a3a58757e37e4bb994bacc3b3db348d8b7abbec7196b800a7228068101;092bb0b6137f47d3b9dd0662bd7a1bd42079c1f27d03d11c23f359ffa35c2f5d;3b599a69aeb62e22b3105a03c70446085f0f3770207f1289e6156e85f26c2f39
f76b58b050021ff158a52bca6b7a5f0f5a9b45fd637a2d650c5da05cde56b167,247,8,1667558,1741572741000,HORDE,3d799559f8848f908c89b0f25585854bcd980d74cb6427c22d02b6a66318d6ba;419ce41af72dfcb45a69fdf01eabd5617983811674e834bfd515019469b9b780;1a4f84ecc10ea58688826eb98409358cb1b430ba540511e704509044550a1c57;cbf0f884a548ed21e177cebfa7360c179d3602e70eb84a06a97dec9ae1325bce;fc5debd167ae649a4d1506238249f1a3e84ce1acdcf22a8efe2944a1e2c1fb97
eb6132935ffdfa9cdd04d8a9034439e554072aa422510b33120721ae36810b33,247,8,1691053,1741482217000,HORDE,25d4d5596ca4fbfbd51f0c6aefa531a949eaed43ffa232b5afe1354cc0c354ea;598b070af73eef81a93a1a204e07b25e23e082c623ba2cd2e78b06c66a022e47;2523bc5f56f148823308e717662339f6c224d9d76f1c8aa0453430b3735ae637;e17ff279beb9447994d3f371cd5ec424900f1ad96e0076d670492236f290002b;8069caf6ecf4451675448da2e35d8b93fe6ce7ee99944969dd35cb37c38caae1
0e9832f9c80880feebe7a7e537a2aeff03943af81bbfcf6c0a26d980a25daf37,247,8,1710185,1741474492000,HORDE,3df1289da609bb042238f9b6d0808d475054617c1aa430977c27708f0b6b4203;b24536678bcc24c9e3903d584559340c6c9b892bdd90197934ca5e9d43b1437e;c15e52eab99d2ca15c9cc4194cb54a9060377d9fcb628aae408c3bb4d0d09dd7;be9ead35ddf8d7dee1e69bd88845fe4abab1491630a1ddcee19d569e32acb752;054a16b0b0bb6bcc7e11668949ed5e43a412ffe3c7400b9fe248274973b58cd1
c0bea1f8e96d7769dedbad3c5d44b3379917cd6499f2937ebdd189459dfd317b,247,8,1713214,1741547706000,HORDE,e35e787936bc28ab0a2626bf7f454562832db357f32a70c3ecedb558ee33fac7;5572ff00198907bd76c34ce4e1cbb3ccaa583ac05848b505dc0c7d06084940d1;b4912b5f449556302ba090cc7c2f53aad602e3a98ef94cfba638887368a5dbae;f4da224bf0b90ff87f94c4a826f0da3e401fda96f0ff74bae7cda448632ccddb;6b7916a306d9812c398861400ef72bc117580376eced72dc6c959ec59ab9521b
9cb6f7aae2e4fd3029af490dafb990d2cdd86d1eab6a1d8f3a8d821982601255,247,8,1714425,1741542924000,HORDE,51e4165a2f30a583964bca6ea8d6b6d0a9965a7421e14cf19ed341eef50035ce;2d3429221fb3e1535d69a3fc0517efc5037ba1bad4ea9394a721b9e50ceb1b0a;3406d56a3590e11616596adfb9cf0b50f0f71a8cbda38d5397c1a81d3a3f22c1;7d8eff844c7d1bc9133c5bd134f8c181da1525230e3e2019669663c65c1a193e;fad0d76b1aa297d8ac54986e66cb3cf0c0bcfc3dfacf9fb82f95aea0c59a6549
ab87aaba8aec715b4bf2d515c833e50fb1ffd3fd5da696b77aad7dfbd94e893e,247,8,1724395,1741471067000,HORDE,407eaaf5be310bd93965b775358db475f290a286f4e9e45293f10d7aaffc8bac;4691a25e638e843b876498d87101ce9dcd27ed7f01db8472870cf12fa9e79e9b;caa88d7abc2deb0dcaa880f521756bef98dc9172c64512ddce2730828deab668;bc6c0b776d07158872180aae1142afbd69779d5fe95a66a57e36be3075512856;dd428a5076786ed5af1d52dfd1a8e894ddd4a01930e31eb1b8eadeb06ecb022b
7a8b5608535391f08ad1f67cdcb011345817df1e863aa62fbebaeb330d64d1d0,247,8,1732776,1741620288000,ALLIANCE,57ef41d894eb3b5b2d3885dadbe2bc86d940cf36731ccb76e08618c1732d9a99;63511a4298cb30b50f7cd6064952751f0ca93557d6993101d3d7d1327b99169f;bac086b1e58b1c9570e9ed1e578bc40eda3dde36693dacd5af3a1f8b5035c680;4b3c21d96dd1b08aa18ad8a93a39b7c8707ecf8106e0ae1da86501866e4a60c5;9c2617e6415e876d646616b3958e9636798f0f749d5405c03af21d84c6c696e4
