hash,dungeon_id,keystone_level,duration,timestamp,faction,members
6f5e840336276aa8eb543912bbde90aba3ef9311880b2ed08b5584cb3d1e20c1,247,10,2424173,1741467632000,ALLIANCE,ba7e5ba45d76d2296f2c7edaf6e2a5c6a6c27408d216488946c3fbae2cab8397;764285b47f09db04e01cc5d85508c312099e6cd5275b95bacba6181884a7af8d;ed7614aa83aa04a82f245e7ce399655358d9c2cfce1c9f79df4a9de11edde5a0;14a0dd9c86117461c85c14fecf9ff178c73b021b8456e8fbbf8d85c1fb529d1f;bd6ecdc2763ccf13bc87bc37afb121247f93bf05ec353bb6764dcc222c38df71
36baf6af22d291e9a308394219ad44f0112d8d840931e0f4fdf474da5cf2cc77,247,10,2428418,1741326035000,ALLIANCE,523fd50c7f8a8bba73299f82591b582a8c77359c6ff7233b8266e46315efb01e;0b584beafad93adf16053ff2af8a9c9634f21971e9ba329adfbd0089f8dae82f;032217e639dc548fb09f2ef53ecb4e9925fb46ed2a2bd9d18ef03e071e7a2df6;23e2d503c70a6f1d76d638eee2cc65b76fcdb8f64095fdd8fec8071a6db5f8f6;aae4efeeffc5e36eac14bf69b17b8d5489898eb45441406b5a7ee21a0ac2ed15
1f4257c36c8f42eddca937c3b41e051bc3256619462fbe1c6aab4241225e7607,247,10,2439058,1741395583000,HORDE,5dd5d32e8d7ea232f9e450da30a4e7509e10ae312baf7208d1e7f773de9802fe;5f82a0c9cf91027680589179c5c4214f5096a9c45775e9b9fb8620bf6e4d83c9;91b88c24a45728a9031bf860266a8fe34668a2cfd4884016f645a8a9c8d15a5a;fe05c60b33f249599d9add8b89f709b264fcbd4781c217b890a64b00eea4ac6e;2744dd5a6cbae081d75a61cf5ea2b85141009ff1a6cbcd1a7a1cf22b5bd77c26
67148bafe52ca108b571fddcd0268377a910720d2149ebc36d17a21e7dd14a95,247,10,2451906,1741681315000,HORDE,147b189b229f83f6aeb09169d631c0951005850ab2d14e30b2361f734d9d62ea;c1dcf1c701080d0983c0f46203984b8de0076573bb0de282074fc8b6b9ecefb6;41ba0a395019c6b9ebc4cc2550f5535ff42b6a3d34f9824a13f204904008f683;ceb0b4644a08cc504d3bfda3e49cd5f02d6a2044e731296b5f1d0259d94eb2b8;6be2c0aef8f85cf3ee3ca85877183f95712a9d01971f0b3c2b46fc30842f7c76
b76638ebb2366344c679676853d698ba449e8a4e6bb1a9254467a87ee95077db,247,10,2523779,1741684720000,ALLIANCE,e6b4f71a89446478d055fc80bcaaab6d4f2a947c9bde616b1fb1a6e75392166a;ec2f4c1924fe686cf83c3e0ffb02721186ec8e7239535f20d5aff1ef0263cb00;23a73ff278f0a14a2eb994d587163fdba47a26677f2c39b70fd74a1e465a54ef;78023c6074b18abcfe735bab4f6c9564e871249db4e9c3a6c7346af124844dbf;de8f9ee3a43afc6705810e54bbce1eb0fcdce5730b578f9ad1e4d0c746b2de88
f9de5ab1a462e59765964e2a23f4f2818d2f3ede132d6ee814cbf4fb808c643e,247,10,2535428,1741693774000,ALLIANCE,7a471bf07f87ef098238ff2d1826220705db8accd46748b49831c24cf1d56813;b7addf235285fe7f70c2b863705e29b442242931d77036b86457a978da683636;0437ba0faefed7261942fd38a274526ccb0b18d3f35a398b2a27950ef963bb36;901164215853c7f0359479af77f091273db8f84884c11d5f374ee364fcbd3921;342eeba7ad20caa14b90173875b070e9ed8069da8aa10ca0a18aa63711bab3f1
20a29867224f6887efb5839b6f06b0659850b9d549e1d39908da00f4622da231,247,10,2548149,1741584648000,ALLIANCE,ee48d27945a95ce8b19fb56385ca0f1f4e5af9eff9891198f039e4944bb5329d;0271d219938079f2a418c6b49b552eb5932c8bbf118fd66e3b9833279c5b4ba6;506f38a07445137692d61894ee524cdb18ca7c4b2d38b21988aa8d97ac5aa1d2;fa60846b19312e12393136383dafceec93853ef6dcba47e04897c30be052e87e;551f74d96a20dbf1479bde8309e665afa3989efbf124da2b8727788f02d61bf0
ace8f3e14aa90d0c4c6bfa394c7c05d3e720cd20a4050eca1c711c4b70f54b7a,247,10,2588681,1741689558000,HORDE,cdc85441a98739df1644027c4170883165eb9624b8d76cdfc2460b458882ac72;8b6624ad39dc674140d87000e53950396bd299539fd0b15e9dff5bcade10b0c3;3c2e9c8da1f3ad15c607ea35b469be564b7bbdf3b314578bf40f188c7582682f;069f2893dfd5cc82c5b28c0fe243966f27d60ef8b11cbd5a91d54375504cfedf;89bc47a44f8dce9dcb2c3dfc8174f76a008f9f226bf07c7dc7c3667ee97e7702
f8d86e64e4916a81ccdf19c70c017bf4a0c07a8144a32ebd9769fb12630219e3,247,10,2631975,1741695840000,ALLIANCE,7789c3618132b863dc4c35c8d7455a828bcec7baab38a1abfb40e7d0be05976a;2710109ac21af01197fbd7889024d6b74721b05e933b32fbe0231bc8a67b0870;bcc9f205e62b3a60600a14537c68da65c08898eda80b56572f1ece11a02da967;34f87862570c66cd290da2ee5dd7b48759d8d171159d43983bed6f399c33d350;bad0fff124a510a0d8f14337372ad2db56962df7c94190ad0ed052ff572ec722
35a228eed8a1df3ef1cc30cd19a40366054d7bae0a5023a949c4d1aa92c65aec,247,10,2643305,1741574438000,ALLIANCE,f64fc46078ef2dbbafd7dde1a5582efce07cb57f27ad10d80b38a197bc8343ac;16e7ee87616ea4b84cb2302e7be9b6617e3bb49f18eab7f79dbc56cf0f72ca91;ea70513e4a5d036f29221fd9c8d6c8e2bb4ea5ab89409fd8e291fe07def871b4;431af48a9e15c4965de6164b4057331d472020188d892499dcf414d1226ae3a4;bed986284cea90afcf8a98984a6d6a88514938e1958cf8be5f0a9fc6f56ff16e
