hash,dungeon_id,keystone_level,duration,timestamp,faction,members
4ccac533afb6af716257229fdf3adcb178de3f8bfdcafe7fc204a07bd8efca5d,247,11,2132194,1741695557000,ALLIANCE,ca671ac150401e2abcad114a4b903a935b8f29ab9aa2d2283c3dc73c24f61b9a;9943895cc1a4bb9d948f5f7c1e4df5b4ae0be884cdb9b6ffae76a58256f09dfd;ff020978c521b3f7a74164591f793c35daa1315e6e91a91658bd1725b36a1e85;23a73ff278f0a14a2eb994d587163fdba47a26677f2c39b70fd74a1e465a54ef;3c68bef1619966a7c9e10c8d1d1fb0f622c0f1daa5fd0a9cafaa13d1f4503c3b
0f828e3f9b16b55640592e308a53c05604531802cdc140a2e1a20560c94f1d4b,247,11,2272371,1741501906000,ALLIANCE,215fc6b629f960032965cc8533605705d279105596b41ecf31af2f1e5f01a000;4e6b7bd84e14f7ce75199334d500e41b509333b2f51f1b2b79d04785d563ccce;7e1a27bfacf8fba531e3ac79bd4d1fee17793300ef3b5a30d2e48076667c87dc;ba7e5ba45d76d2296f2c7edaf6e2a5c6a6c27408d216488946c3fbae2cab8397;f78f88cb9ff1dd5232b71543c796544c681dd152cd819502976f40cf64975a39
a71896f9bbbf56a959aae4f18734be142f8a0399c2e14eeb7ba6273232298af5,247,11,2390826,1741579640000,ALLIANCE,83c6b3865f1b44ce26d0ba9c4c869e498bc178b520f7fce7ece14744ef1a9db8;43152dc3cf77ffe59ba8249c6edbac488003baef0dbbe9b3ed435c3d5afa7953;935f76dbb3aba1828e5429c3b2b8d173ea07e4fd2517e17e01cf8b4e420fe33b;e21581e5c4f507305d95a242d31af22a0f4450d83986309b3ee5578f99d0297a;56e95af6376c434d6a352ecf352d85744b6db67144af4d42cdb72d9322fb0912
5f7b7745e4b55079703cfa5404cccb63c45434528b4be2cf22048601ff377f36,247,11,2719091,1741487229000,ALLIANCE,5e101ded21c877cd10501ac8af6b639050198e033b637eb946abcf35b7e8455a;063ac3ec092a63924873549bf2c94ac392a82f7496e43392014678c9a6669957;eef2384d0641f91b33bee20a23aa567762674de5c1ce742579ccd808c2fd267c;386a283dd68204be00db73be2017f7e1f2a4f5e2ee44e61667e89f0981b4b47f;d178d4450ab80b91ef9502f8df45d45b1873ba525214bd592b62ef91ba10cb1f
392c46d13b33cd6504742590a4082243fd9eb0ec29354793bed2b682bed434e5,247,11,3411434,1741694493000,HORDE,069f2893dfd5cc82c5b28c0fe243966f27d60ef8b11cbd5a91d54375504cfedf;3c2e9c8da1f3ad15c607ea35b469be564b7bbdf3b314578bf40f188c7582682f;b6b21a09f04db80a5890df30bf670aed7a41cc5e58b87240806cc79867d057a9;6fb46ccc02e6223ffdcc59bf7de19b36f29822e0856a483d1aed1b5893e0086d;67a34ffcb1e21774b21c838d2fa6e8a9df365bf23bef5c255c8c37ea732e796e
ed29359ee6c1c10eb1a6eb4ad6c4ce31d553355ccdb0da110fce9dba690f1347,247,10,1438955,1741428056000,ALLIANCE,d30688915bd77d34ab3b6bc8abb01f2a49b13a7e4d864d60397c649d7973e459;4867ab9e7d16decc24a9d9074826c4d512fbea1f7e9a904a55b4d04336810e87;6538fdbe1ffa515ebf208893b3481af0ae4f7bd1ee79ba7e603e7e2768038b31;399cd62df62fd253de229ae44c60141657e4fa0eaa52aa7d892b8ed829623dd1;5be11f61b536fc4b4eedb52677be9456ee85b92cc2ce61815d12abe01cb97137
3d4d217bdd52e3b7df5d7762bb5ab334562210c96f6a726c8d6fb00b8ac637da,247,10,1566995,1741423137000,ALLIANCE,32b2a8a210d8b253701fe9cb1e6317565b2a938885916bf69f1c13c938f8d1d6;61181339cf54883823f1eaa40758106557e0eaf1a3554b7cecadc0ad4fcddf82;88240f21cdbe29cd4aa00670e8c6dadb3d155308fbfa42d665e0a5ef1e8fe865;d8fed1fcbb578050054c4cb181314564e398f2d8fd0b7a1addd5ef336bb8f6e5;396419a88005469a756071b2a082f0a608017e2985b03d9b38ee92eec0b9d1d6
fe26fcb7d8c2369e07be399c4de0a63f1e999b293c2b752fdd3e7af95fe5f999,247,10,1571942,1741501437000,HORDE,a17a3d5e47727cd168eaec749c2fc72620dcab1b80b4b4867313755c06fb0cb0;37af0893564b8b5efa03f97abdeb87ecef1a380678a3fe379632e499a37568fd;214c7b8fadb2051ee5599c5efcb0d6a00084758e8581be82f41dd58854cfc057;2195e9dadb79e28150471d798be30954269e80ee262bc492ccb98fa8a9afb917;8b4a2b79bbe2499c5588ce4c148c2af5b6007e0dba8d428da260687aa080b33a
475f0d76f3ee8c0a310c06b6f2528e167526b68852fcb268e627aa9e6fe34482,247,10,1597479,1741623894000,HORDE,950bcc65664f8086f34d178fff7025e66cbf9ba68273c726afcff8a4817291e6;aafc0c161aa133b886c91fbcb3f1ac163e810fee6e9c5c5eacbc675fc6aac7ee;3a055e74d78c2de77acf413c9e1bbe7960e6ac24690fbfeaca9897b0e1e5a9b1;1523b9a29b0ac1f073eac3fc4b3af14ed17b1487409760beff0e26ba87a3f7bf;a66585d136dbf871ef574e068cf40f5bae7ebfe5764bb82c14c58bc435b34586
007a32a9f0cb17ac82d7e0173ebe5a2ad1fb42c6e5acf0244b2f76160f90e67e,247,10,1608846,1741422813000,ALLIANCE,00fd372319f842bda7dd0c0333667eb54a8ddbee848f8f3db78b81767dde2f80;cb049324433095fc6b9677a3ac61f3194d9dd1bb07d5a928a7bdd095d7dacb59;b0bdaf961dadf30dfbd988f7b2c3d222dc9d57b88223e2b75f0f78f31c36bf59;d436be536cb799df0af8de6f9e1cea358b758e47da63f4460d9c7849fb576d6e;15636b58ac99416da764a7d6743b34f776cc3bf927f4e83d98d4d3816a530cb3
899f8158f14d9c2649606c811a9c570e9d1886b95c5ac6a1a109812f7d477851,247,10,1621134,1741513136000,ALLIANCE,9279eef7600f1e9c45830542ff14b939586c8a9843613be40e3ab820c1bb31f9;f71c57172bdebc7383ea1134c4c91ec2af41e80082c9e483d13de5631abed056;d6649bb5326731ad52a901ea5763e23eca00af465fa10e92e344195d2166425c;2a24438892eabe92d9a5674295b312df0d1e210a4d0f54ae00796a5fc24e0b86;e21581e5c4f507305d95a242d31af22a0f4450d83986309b3ee5578f99d0297a
d89541269a23744392801b1470d42788175074f0e12a5396070bca9d553ee4f0,247,10,1626182,1741616491000,ALLIANCE,3e47f90cad326cc0c46fcd220e9c9ab9a2114707337b19777dfa78cbe2a34f4c;6875d9d569657a8d7514a2fe430f4fd9a8721d32a3a841ee771e1d1d7ff60491;3415c5e6cbd54350c35b5a701873f56253a1b242776ca3edcdd93d271b54beb2;affd79fc30b9fbcf82ecad82ae7631dba7f9b9eeb0a70204c7ce0e3e5a0dce0a;13583b765279b82d19244ab64086af53c87b8973d589176b25e3daa0a5d69537
