hash,dungeon_id,keystone_level,duration,timestamp,faction,members
2ce46ca75df23086f7124a3685da51b5849dc4df4bf0715850a3087518d44007,247,11,2910184,1741662532000,ALLIANCE,a231a007239c12cc0d0e52604d5acbe806ed983c409d43080715b6c76310d935;4290d423325d7eed9a0fb57fc9f1ab98143e29d91d313598d32c59be38de0e9d;9e641d18e56f9b4fd2a48e9bcc978f6387a5d27dc5af86192589f84123bc9a6b;d70e8e3246c55be0f1edc72d7a29e3f9dbb28db15b5dde5f7267a3254aa515f1;7c74b31543a0ea5ce5f611bc9ab4beaab2159a20db03b873f6b6a0eef15fb116
a04c537e97bdf86633a0d2999fe90b19c3c2c6a278e067a1730225dad46d93a3,247,11,3280610,1741231780000,ALLIANCE,d46284cb8fe0f3bce46a784a460041a340a035db67c9569f0931f95487d188da;cf61e41f00469cc9a3fdf2b73c3b5d08aa16490c18f3b14fb452c5d2e0a03a80;4b357fb7ef02663a4fb24f9fbec62760332719951fec7e5fe535512631a01b7f;62d0aa2ffc4fc26e70f6d8d158a94f0dc721259a5ac0407146b233d7e785a08f;b9a4b5bb85453b189a5fd7861bae695a0551a5a68b1050640071e027440f7e73
5da3be548074a06d9353ec02cca4fade1d5e751149534692694a3d717ec1a9d7,247,11,3762933,1741564794000,ALLIANCE,99c48584b357103b67bbcd03284bb87c5abae74365d5b422eba4f2bfb1265531;99bfdb37fd4ad467163178a86382efd84585d1ed9fe4bf6446ebfbbd6f66e5c4;82cdc49c992fd7a5bc1893d69db9e16ab9b57a727c3b7907e5a02cf95cf979d4;b051508d86f890175ed8ffdf90046c223076fcf246589b84c59d7bb50eff5d79;170ca6cd0863c1c524618061d11aa486d1ae3c65f7569a8ff0d7d094f619a7b7
47765ff394afe7d6bd58bdcfb49528dd7f7f0436bdd26e192ba3d1e15e4b3e9f,247,11,3968189,1741510395000,ALLIANCE,8604a0f135c2d857e90cbf9e2461def763a75b5c637e8c66a1a87fefa4224f1d;9d3b6fefbd8f3df9e88a49c3255816c864a66fe957192a8d4ed8acaccdbfbbf8;5d4f671f68a556726e3556ccf651c6300819a8691e69cf5a15ed115b58e5ee82;4612f3d7851cad71e4259afbe1f39c5a19832c4e337ad4f44df8bc267bbff9ec;d5aa7bb629b746400946ff903264f18e8cd269ab49c3650c24330d17e17fd911
9b25c3b5ab669ba81ce01d5c795759efcf70ddf82bae41a6c0085441491bd9d2,247,11,3971343,1741361501000,ALLIANCE,65d4ba1c6b8f2a51cff62f99ac44a7b08f3d95514d54e044d13de7286c403db4;1746db604a14f84e04d532b73e0957acbe532ae1ede32613bdf6e906cd6356e9;d90e1cae6f870b42b24c54e8d5019ee08aa753fce185faa2d8805fe2e1d0b8bf;4fa0b10a576a3f09a802ba0126f985d86fa9df27ab00ddb56dce4bdb53bbda68;bfd3284eecfbbd76b5b0dd6ed4e6eb69c8404c83bf56c20e7e15e04722854467
2bdf4efde177abfe95e41a94a20173400187ffe85ec2367a442b3cb3fa079020,247,11,4081561,1741456543000,ALLIANCE,fd5e797a32b78a3c9d6d9734c5ca0459e0653b2372d61b1455632e99816659e6;5a8daef0458f171bfab22316ddad11ce9f93c19558f5e61ec4c2b78aa907db41;9a7bed91c258481afb357a87639cf2ac6d2bf1ec56d139f0a94e479102502b22;357529092d348abe9af831011fc4da34d42bce379a58a8c05675e0f69329bf8f;eb7bc904868b28c8a0626eff70bfb26332821243a1f73690f4ae3ce3a174585f
10209cfecd7a405d892b931143dd7ef2360e4848e4e21032a98b507fe50db5e4,247,11,4254289,1741654147000,ALLIANCE,3b4d746e50e2e33fb4ee968837d6c4aae27716b5759f9543fc41e76ca7e4b23a;34dcfa2ed788c434a48e98ee487f24cb1c2b028e5c69efcdfc0b59d28bd960d8;cc8cef3b5ce9ac7e1a0a4e04b36a1036c453118fc85b9ee108d3aca4c4c0b4f9;a25e676911c4004a7ca63cc335e068478258f60709ad309a12b79c9edbdbf98b;48aacbbbda3593a038cebedf4eaaadcf2eca49e84ee678dda3369e7cfc626cdc
74629b13f8a102cc0c7014da645c03885775dd892e319dba336f928dc6f73d73,247,11,4695791,1741675180000,HORDE,fda9655a74ccd1f523a3cac24f328e680144af4c3fb0c605cca7d974932dfac8;4dc9898d72c9b0f490817331a2246db95dc19e57c41975d6390706d0304c7909;d4443140c9ecfe539615ca42da5967d1c829f6dac834a5de662dd0aa4e43b822;6e93bf9cd3c2b68e713359e6a58ddbc00754f94aaac09f163a5617898a795e1d;441e4fbb2ecd0fb6e91076fb723585ec81211c714f620ef8080d0698ead87daa
2ef4c1c3aba4511f72241b4a1bd68da51381aee7c4bbf68424ab0c21a2878142,247,11,6922316,1741556857000,ALLIANCE,259abcb272804284f6c90600eb7a13c7802704248bb8cae6af7fa5dc88990629;56097a7110a7d9b26f2decec1605f19810fde77228be925ed539da6cd135350c;e49424c746de80129feb169392742b6adebb1e13d99f6236d94bc0ad90c00dcd;51b222c46156a36bfdb175a73a66be4c1eb97de97a58664012ba1cbce0471284;4085379850adb6482752611f06bb6d3a010e7af51c4196d47fcbb2f69806e3f5
cd22985a0a897ca6ea2a432ddc12921467a0612c33a090f54cd9376ccc629244,247,10,1526656,1741419901000,ALLIANCE,5d34d98e5fa48f579fcbf3844f9363ac50f26e51a7f85633d4ac1cdaf3554c64;14abb5937ef5745bde98097cfdeb18051c5217e135492bc38aadec4608ca7481;4543dc877da78df39a32b07cf101b4c1ad9445fb1fe76562e54dbff6db6763b0;102567494ca6a7b73bb585647e043712c5934765b2386ffec6233810b2df98aa;f3e3ad88267c8028bdf7527c204a9c27a641e8a3b04e631cb11667d3d1c1aecf
de243ff797c9c6abfcda758eac6feb34b51268dee3ec307b03ca99a654eed061,247,10,1527326,1741564974000,ALLIANCE,1a664ec76d3808ccdcb037ac261bcb83e975351efaa516d184f671d85c386b45;ed58a1dc7ae01bbbea5d7b1e30d5c71e058050c154b9372c8d85cb108d0db32b;995e73030601118496407090336ebc1de44e06efc5b8f5da75d8cc9a8f370284;88876de1cbd7a21de95793bd9f087b6a40b4d5905628161250500cb8bc055c08;47c2d7613367160eb6a3aaa3337fe7df7e7e57e71c349aa6f56755a7b47062c4
0a5fb065a6ad063c18c0bf9df7548fcf94c0b5df8623530fbc2e5c532fb588e4,247,10,1557754,1741507310000,HORDE,efa90f00cc49367793aedf7b70de4431e61b6b7d14082a85c10c1c0098e9caa3;f2b2be89f5aaedaa49abf4b709fbf517d2e3b2dee4bef162b69741ec9f73a29c;d1c5db59549a135f1bda2ae2881a5889c8b8debfe450bd10128b04ed96efc9c7;ed89719eb697c7f00558dfd3f836b42faa218fcd87e105f4ffc836a51c694f29;7abe7c383b3ed2e2b39fcd12b9abf7126f7370449d444d34684e69def29cbb9e
fd685bfff2ccd79ec6d6f4d8e26bcab24f47ba58be0a621f2d223c318fc7eec3,247,10,1563550,1741551830000,ALLIANCE,8ec06d7580ef798923fdbac1f2ebe93a67bffe58049473741a26e5857f18cb6b;3e847b128d9f2d96ae65f8177644618607e1712514b7ece2e5f9f45a515173a7;42e2b8aba68d492c44c1673551b84ca28b0c40f7c7dc85cdf6f9793e35bef96f;3056fc9948f9eceb4438612109d6788805a75ec54a7272400912c627944c9160;9be9c94964db1824bd2b1c51600fca0154b6fdd7a590e07643b22e8d1490177b
9802beb11c065315e22b5e3c3b9fc6e37d174ba88d20548b3abf58bafa223a2b,247,10,1576088,1741393042000,HORDE,1d561ec89d56330c55ac6c7529aff938966fc20fe996995328795c6bf70d5767;75ed459898c139ffe600243082d74d76454961e6729610a193433f8300de7e7a;00800bb584e64de05d1d6fc88d5eb95935a942e8e95f1ee3dd944c1a9149bddf;73699e1f9e932e525c155ad3f6b2f3e9172c80baa975f96b6b33a532eec15af8;eae02e32c1d2b0170bb768e47f56975fc582a4796f3c8989e47e9cfaf7d31d36
